orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
892,63;66;68;77,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Hand warmers,63;64;65;68;69;70;71,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet,64:1.000;65:0.996;71:0.995;68:0.992;70:0.828;69:0.770;63:0.542;28:0.251;77:0.090;76:0.032,Ski jacket:1.000;Ski pants:0.996;Ski helmet:0.995;Ski gloves / mittens:0.992;Ski goggles:0.828;Ski socks (wool or thermal):0.770;Ski / Snow Vacation:0.542;Beach mat / foldable chair:0.251;Hand warmers:0.090;Lip balm with SPF:0.032,"Milwaukee, WI",Winter,Snowy,ski_resort
425,32;33;36;37,Flip-flops;Beach towel;Beach bag;Portable cooler bag,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,33:1.000;37:0.999;36:0.999;32:0.994;31:0.666;34:0.374;57:0.002;60:0.000;3:0.000;1:0.000,Beach towel:1.000;Portable cooler bag:0.999;Beach bag:0.999;Flip-flops:0.994;Swimsuits:0.666;Sunglasses:0.374;Rain jacket / poncho:0.002;First aid kit:0.000;Sleeping pad / air mattress:0.000;Tent:0.000,"Orlando, FL",Winter,Humid,"beach, water_park"
713,47;49;50;54;59,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Gaiters (for mud/snow),47;50;55;59,Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;Gaiters (for mud/snow),47:0.996;50:0.980;55:0.978;59:0.888;52:0.291;60:0.251;107:0.042;56:0.033;57:0.003;54:0.002,"Moisture-wicking shirts:0.996;Trekking poles:0.980;Headlamp / flashlight:0.978;Gaiters (for mud/snow):0.888;Trail snacks (nuts, protein bars):0.291;First aid kit:0.251;Camera:0.042;Pocket knife / multitool:0.033;Rain jacket / poncho:0.003;Map (paper backup):0.002","Yellowstone, WY",Winter,Mild,"hiking_area, national_park"
260,4;5;6;9;10;11;12;13,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",3;4;5;6;7;9;13,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Tarp / groundsheet",3:1.000;9:1.000;5:1.000;4:0.992;6:0.963;7:0.889;13:0.659;2:0.181;10:0.166;50:0.012,"Sleeping pad / air mattress:1.000;Camping chair:1.000;Fuel canisters:1.000;Camping stove / portable burner:0.992;Cookware (pot, pan, utensils):0.963;Plates / bowls / cups:0.889;Tarp / groundsheet:0.659;Sleeping bag:0.181;Fire starter (matches, lighter, flint):0.166;Trekking poles:0.012","Grand Canyon, AZ",Fall,Sunny,"campground, historical_landmark, monument"
237,31;32;34;36,Swimsuits;Flip-flops;Sunglasses;Beach bag,30;31;34,Beach Wagon;Swimsuits;Sunglasses,31:0.984;34:0.982;30:0.525;37:0.495;29:0.219;28:0.161;27:0.032;33:0.019;36:0.011;43:0.004,Swimsuits:0.984;Sunglasses:0.982;Beach Wagon:0.525;Portable cooler bag:0.495;Sand toys:0.219;Beach mat / foldable chair:0.161;Beach Umbrella:0.032;Beach towel:0.019;Beach bag:0.011;Sun hat / cap:0.004,"Miami, FL",Fall,Snowy,"beach, water_park"
559,49;50;55;56;60,Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight;Pocket knife / multitool;First aid kit,53;54;55;56;60,Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;First aid kit,55:1.000;60:0.999;53:0.983;54:0.795;56:0.543;47:0.436;59:0.360;50:0.242;58:0.220;49:0.025,Headlamp / flashlight:1.000;First aid kit:0.999;Compass / GPS device:0.983;Map (paper backup):0.795;Pocket knife / multitool:0.543;Moisture-wicking shirts:0.436;Gaiters (for mud/snow):0.360;Trekking poles:0.242;Bug spray / insect repellent:0.220;Quick-dry pants / shorts:0.025,"Yellowstone, WY",Summer,Humid,"hiking_area, national_park"
583,52;61;66;67;73,"Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat",61;52;66;73;57,"Hydration bladder / water bottles;Trail snacks (nuts, protein bars);Thermal base layers (top & bottom);Beanie / winter hat;Rain jacket / poncho",61:0.108;52:0.049;66:0.012;73:0.000;57:0.000;85:0.000;59:0.000;47:0.000;67:0.000;34:0.000,"Hydration bladder / water bottles:0.108;Trail snacks (nuts, protein bars):0.049;Thermal base layers (top & bottom):0.012;Beanie / winter hat:0.000;Rain jacket / poncho:0.000;Parka Jacket:0.000;Gaiters (for mud/snow):0.000;Moisture-wicking shirts:0.000;Mid-layer fleece / down jacket:0.000;Sunglasses:0.000","Chicago, IL",Spring,Dry,"art_gallery, restaurant, park"
445,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;7;9;13,Tent;Sleeping bag;Plates / bowls / cups;Camping chair;Tarp / groundsheet,7:0.987;1:0.911;2:0.856;9:0.855;13:0.813;54:0.440;11:0.325;5:0.309;10:0.304;6:0.268,"Plates / bowls / cups:0.987;Tent:0.911;Sleeping bag:0.856;Camping chair:0.855;Tarp / groundsheet:0.813;Map (paper backup):0.440;Lantern:0.325;Fuel canisters:0.309;Fire starter (matches, lighter, flint):0.304;Cookware (pot, pan, utensils):0.268","Yellowstone, WY",Winter,Sunny,"hiking_area, national_park, campground"
867,43;57;61;84,Sun hat / cap;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,34;35;58,Sunglasses;Sunscreen;Bug spray / insect repellent,34:0.998;35:0.997;58:0.983;57:0.066;41:0.005;84:0.000;52:0.000;38:0.000;43:0.000;45:0.000,"Sunglasses:0.998;Sunscreen:0.997;Bug spray / insect repellent:0.983;Rain jacket / poncho:0.066;Life Vests:0.005;Portable Fan:0.000;Trail snacks (nuts, protein bars):0.000;Snorkel gear / mask:0.000;Sun hat / cap:0.000;Waterproof phone pouch:0.000","Atlanta, GA",Fall,Stormy,"movie_theater, restaurant, bar, spa"
800,47;52;54;55;59,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow)",47;57;82;83;84,Moisture-wicking shirts;Rain jacket / poncho;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,82:1.000;83:0.999;84:0.825;57:0.706;47:0.665;35:0.217;50:0.128;59:0.056;58:0.002;60:0.001,Wide-brim desert hat:1.000;Cooling towel / bandana:0.999;Portable Fan:0.825;Rain jacket / poncho:0.706;Moisture-wicking shirts:0.665;Sunscreen:0.217;Trekking poles:0.128;Gaiters (for mud/snow):0.056;Bug spray / insect repellent:0.002;First aid kit:0.001,"Phoenix, AZ",Summer,Clear,"hiking_area, national_park"
599,28;29;30;39;40;41,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Life Vests,27;28;29;30;38;39;40,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes,30:1.000;38:1.000;27:0.999;29:0.952;28:0.937;39:0.920;40:0.735;41:0.365;57:0.005;36:0.000,Beach Wagon:1.000;Snorkel gear / mask:1.000;Beach Umbrella:0.999;Sand toys:0.952;Beach mat / foldable chair:0.937;Swim shirt:0.920;Water shoes:0.735;Life Vests:0.365;Rain jacket / poncho:0.005;Beach bag:0.000,"Miami, FL",Fall,Sunny,"beach, beach"
849,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,34:1.000;33:1.000;31:1.000;32:0.999;37:0.995;36:0.014;24:0.004;43:0.001;23:0.001;45:0.000,Sunglasses:1.000;Beach towel:1.000;Swimsuits:1.000;Flip-flops:0.999;Portable cooler bag:0.995;Beach bag:0.014;Bike multi-tool:0.004;Sun hat / cap:0.001;Chain lube:0.001;Waterproof phone pouch:0.000,"Riverside, CA",Fall,Mild,"beach, water_park"
265,4;10;11;13;47;53;56;58,"Camping stove / portable burner;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent",12;47;59,Rope / paracord;Moisture-wicking shirts;Gaiters (for mud/snow),12:1.000;47:0.659;59:0.539;56:0.450;7:0.447;9:0.290;2:0.096;11:0.034;48:0.013;55:0.012,Rope / paracord:1.000;Moisture-wicking shirts:0.659;Gaiters (for mud/snow):0.539;Pocket knife / multitool:0.450;Plates / bowls / cups:0.447;Camping chair:0.290;Sleeping bag:0.096;Lantern:0.034;Bear Spray:0.013;Headlamp / flashlight:0.012,"Grand Canyon, AZ",Fall,Hot,"campground, hiking_area, national_park, historical_landmark, monument"
995,,,42;43;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",45:0.966;43:0.959;42:0.754;44:0.428;15:0.000;35:0.000;19:0.000;34:0.000;25:0.000;61:0.000,"Waterproof phone pouch:0.966;Sun hat / cap:0.959;Lightweight beachwear (cover-up, shorts, tank tops):0.754;Aloe vera / after-sun lotion:0.428;Cycling gloves:0.000;Sunscreen:0.000;Hydration pack / water bottle:0.000;Sunglasses:0.000;Protective pads (knee/elbow):0.000;Hydration bladder / water bottles:0.000","Riverside, CA",Fall,Stormy,off_roading_area
529,3;6;7;8;13;48,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Tarp / groundsheet;Bear Spray",2;3;4;5;6;10;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Tarp / groundsheet",6:0.990;13:0.989;3:0.988;4:0.985;2:0.953;10:0.933;5:0.512;7:0.489;12:0.284;85:0.095,"Cookware (pot, pan, utensils):0.990;Tarp / groundsheet:0.989;Sleeping pad / air mattress:0.988;Camping stove / portable burner:0.985;Sleeping bag:0.953;Fire starter (matches, lighter, flint):0.933;Fuel canisters:0.512;Plates / bowls / cups:0.489;Rope / paracord:0.284;Parka Jacket:0.095","Yosemite, CA",Winter,Snowy,"hiking_area, national_park, campground, campground"
55,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,2;6;12;54;55,"Sleeping bag;Cookware (pot, pan, utensils);Rope / paracord;Map (paper backup);Headlamp / flashlight",6:0.991;2:0.985;54:0.837;55:0.768;12:0.669;11:0.326;49:0.159;7:0.091;53:0.078;48:0.045,"Cookware (pot, pan, utensils):0.991;Sleeping bag:0.985;Map (paper backup):0.837;Headlamp / flashlight:0.768;Rope / paracord:0.669;Lantern:0.326;Quick-dry pants / shorts:0.159;Plates / bowls / cups:0.091;Compass / GPS device:0.078;Bear Spray:0.045","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground"
120,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;28;29;30;57,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Rain jacket / poncho,28:0.999;29:0.998;30:0.990;27:0.978;57:0.857;32:0.429;79:0.049;31:0.030;36:0.017;101:0.004,Beach mat / foldable chair:0.999;Sand toys:0.998;Beach Wagon:0.990;Beach Umbrella:0.978;Rain jacket / poncho:0.857;Flip-flops:0.429;Skis:0.049;Swimsuits:0.030;Beach bag:0.017;Golf Towel:0.004,"Miami, FL",Fall,Sunny,beach
215,2;6;50;54,"Sleeping bag;Cookware (pot, pan, utensils);Trekking poles;Map (paper backup)",2;3;5;6;11;50;54;57,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Lantern;Trekking poles;Map (paper backup);Rain jacket / poncho",3:1.000;6:0.999;57:0.991;54:0.926;5:0.917;2:0.789;50:0.777;11:0.733;10:0.270;55:0.176,"Sleeping pad / air mattress:1.000;Cookware (pot, pan, utensils):0.999;Rain jacket / poncho:0.991;Map (paper backup):0.926;Fuel canisters:0.917;Sleeping bag:0.789;Trekking poles:0.777;Lantern:0.733;Fire starter (matches, lighter, flint):0.270;Headlamp / flashlight:0.176","Grand Canyon, AZ",Winter,Rainy,"hiking_area, national_park, campground, historical_landmark, monument"
25,5;10;47;50;55;60,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",2;5;9;47;49;50;54;55;56;58;60,Sleeping bag;Fuel canisters;Camping chair;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,49:0.994;2:0.989;54:0.987;60:0.962;55:0.890;50:0.789;47:0.734;9:0.717;5:0.640;58:0.624,Quick-dry pants / shorts:0.994;Sleeping bag:0.989;Map (paper backup):0.987;First aid kit:0.962;Headlamp / flashlight:0.890;Trekking poles:0.789;Moisture-wicking shirts:0.734;Camping chair:0.717;Fuel canisters:0.640;Bug spray / insect repellent:0.624,"Grand Canyon, AZ",Winter,Cold,"campground, hiking_area, national_park, historical_landmark, monument"
72,67;68;69;70;71;77;81;86,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Hand warmers;Neck warmer / balaclava;Portable Heater Packs,71;73;78,Ski helmet;Beanie / winter hat;Snowboard,71:0.867;73:0.793;78:0.697;81:0.461;69:0.389;79:0.382;70:0.215;72:0.124;76:0.045;74:0.036,Ski helmet:0.867;Beanie / winter hat:0.793;Snowboard:0.697;Neck warmer / balaclava:0.461;Ski socks (wool or thermal):0.389;Skis:0.382;Ski goggles:0.215;Ski / Snowboard bag:0.124;Lip balm with SPF:0.045;Snow boots:0.036,"Aspen, CO",Fall,Humid,ski_resort
44,75;79;86;87,Lift pass holder / lanyard;Skis;Portable Heater Packs;Thermal facemask,57;75;78;79;80,Rain jacket / poncho;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75:1.000;57:0.996;78:0.968;80:0.941;79:0.851;38:0.000;85:0.000;73:0.000;86:0.000;65:0.000,Lift pass holder / lanyard:1.000;Rain jacket / poncho:0.996;Snowboard:0.968;Base Wax:0.941;Skis:0.851;Snorkel gear / mask:0.000;Parka Jacket:0.000;Beanie / winter hat:0.000;Portable Heater Packs:0.000;Ski pants:0.000,"Aspen, CO",Spring,Wet,ski_resort
247,34;35;52;61,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Hydration bladder / water bottles",34;35,Sunglasses;Sunscreen,34:0.978;35:0.950;19:0.415;52:0.058;99:0.007;55:0.003;82:0.001;43:0.000;61:0.000;51:0.000,"Sunglasses:0.978;Sunscreen:0.950;Hydration pack / water bottle:0.415;Trail snacks (nuts, protein bars):0.058;Wide-brimmed Fishing Hat:0.007;Headlamp / flashlight:0.003;Wide-brim desert hat:0.001;Sun hat / cap:0.000;Hydration bladder / water bottles:0.000;Hiking backpack:0.000","New York City, NY",Summer,Hot,"art_gallery, tourist_attraction, park"
721,51;59;61;73;74;77;81;82;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Beanie / winter hat;Snow boots;Hand warmers;Neck warmer / balaclava;Wide-brim desert hat;Thermal facemask,35;51;74;79;84;85;87,Sunscreen;Hiking backpack;Snow boots;Skis;Portable Fan;Parka Jacket;Thermal facemask,51:1.000;85:1.000;84:0.999;87:0.992;74:0.961;79:0.563;35:0.501;99:0.081;58:0.063;43:0.034,Hiking backpack:1.000;Parka Jacket:1.000;Portable Fan:0.999;Thermal facemask:0.992;Snow boots:0.961;Skis:0.563;Sunscreen:0.501;Wide-brimmed Fishing Hat:0.081;Bug spray / insect repellent:0.063;Sun hat / cap:0.034,"Lake Tahoe, CA",Winter,Mild,snowboard_area
281,34;35;51;61,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles,19;51,Hydration pack / water bottle;Hiking backpack,51:0.999;19:0.743;35:0.495;34:0.453;43:0.239;99:0.001;84:0.000;45:0.000;61:0.000;82:0.000,Hiking backpack:0.999;Hydration pack / water bottle:0.743;Sunscreen:0.495;Sunglasses:0.453;Sun hat / cap:0.239;Wide-brimmed Fishing Hat:0.001;Portable Fan:0.000;Waterproof phone pouch:0.000;Hydration bladder / water bottles:0.000;Wide-brim desert hat:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, water_park, boat_rental, bar"
893,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28:1.000;27:1.000;30:1.000;29:1.000;38:0.000;39:0.000;40:0.000;11:0.000;10:0.000;41:0.000,"Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Sand toys:1.000;Snorkel gear / mask:0.000;Swim shirt:0.000;Water shoes:0.000;Lantern:0.000;Fire starter (matches, lighter, flint):0.000;Life Vests:0.000","Long Beach, CA",Winter,Windy,beach
914,15;16;17;18;22;23;24;25;26,Cycling gloves;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Bike pump;Chain lube;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,2;14;15;16;17;18;21;23;25;26;68,Sleeping bag;Bike Helmet;Cycling gloves;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Spare tubes / patch kit;Chain lube;Protective pads (knee/elbow);Mountain Bike;Ski gloves / mittens,15:1.000;14:1.000;18:1.000;26:1.000;16:1.000;25:1.000;21:1.000;68:0.992;17:0.988;23:0.947,Cycling gloves:1.000;Bike Helmet:1.000;Bike shoes / cleats:1.000;Mountain Bike:1.000;Padded cycling shorts:1.000;Protective pads (knee/elbow):1.000;Spare tubes / patch kit:1.000;Ski gloves / mittens:0.992;Cycling jersey:0.988;Chain lube:0.947,"Detroit, MI",Fall,Cool,cycling_park
810,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",4;5;13,Camping stove / portable burner;Fuel canisters;Tarp / groundsheet,5:0.994;4:0.968;13:0.941;10:0.046;62:0.019;12:0.002;2:0.001;1:0.001;8:0.000;3:0.000,"Fuel canisters:0.994;Camping stove / portable burner:0.968;Tarp / groundsheet:0.941;Fire starter (matches, lighter, flint):0.046;Altimeter / barometer watch:0.019;Rope / paracord:0.002;Sleeping bag:0.001;Tent:0.001;Cooler:0.000;Sleeping pad / air mattress:0.000","Sacramento, CA",Spring,Dry,"campground, beach"
244,47;49;61;73,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles;Beanie / winter hat,47;81;66;61;85,Moisture-wicking shirts;Neck warmer / balaclava;Thermal base layers (top & bottom);Hydration bladder / water bottles;Parka Jacket,47:0.019;81:0.011;66:0.010;61:0.002;85:0.001;77:0.001;52:0.001;87:0.000;67:0.000;57:0.000,"Moisture-wicking shirts:0.019;Neck warmer / balaclava:0.011;Thermal base layers (top & bottom):0.010;Hydration bladder / water bottles:0.002;Parka Jacket:0.001;Hand warmers:0.001;Trail snacks (nuts, protein bars):0.001;Thermal facemask:0.000;Mid-layer fleece / down jacket:0.000;Rain jacket / poncho:0.000","Chicago, IL",Winter,Hot,"museum, restaurant, movie_theater, zoo, gym"
822,,,42;43;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",45:0.966;43:0.959;42:0.754;44:0.428;15:0.000;35:0.000;19:0.000;34:0.000;25:0.000;61:0.000,"Waterproof phone pouch:0.966;Sun hat / cap:0.959;Lightweight beachwear (cover-up, shorts, tank tops):0.754;Aloe vera / after-sun lotion:0.428;Cycling gloves:0.000;Sunscreen:0.000;Hydration pack / water bottle:0.000;Sunglasses:0.000;Protective pads (knee/elbow):0.000;Hydration bladder / water bottles:0.000","Riverside, CA",Fall,Stormy,off_roading_area
321,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:1.000;33:1.000;37:1.000;34:0.999;31:0.996;32:0.867;39:0.000;60:0.000;38:0.000;41:0.000,Beach bag:1.000;Beach towel:1.000;Portable cooler bag:1.000;Sunglasses:0.999;Swimsuits:0.996;Flip-flops:0.867;Swim shirt:0.000;First aid kit:0.000;Snorkel gear / mask:0.000;Life Vests:0.000,"Orlando, FL",Fall,Snowy,"beach, water_park"
643,61;66;73,Hydration bladder / water bottles;Thermal base layers (top & bottom);Beanie / winter hat,52;57;73;55;19,"Trail snacks (nuts, protein bars);Rain jacket / poncho;Beanie / winter hat;Headlamp / flashlight;Hydration pack / water bottle",52:0.379;57:0.102;73:0.002;55:0.000;19:0.000;49:0.000;61:0.000;77:0.000;59:0.000;67:0.000,"Trail snacks (nuts, protein bars):0.379;Rain jacket / poncho:0.102;Beanie / winter hat:0.002;Headlamp / flashlight:0.000;Hydration pack / water bottle:0.000;Quick-dry pants / shorts:0.000;Hydration bladder / water bottles:0.000;Hand warmers:0.000;Gaiters (for mud/snow):0.000;Mid-layer fleece / down jacket:0.000","New York City, NY",Winter,Rainy,"art_gallery, museum, tourist_attraction"
158,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;29;30;39;40,Beach Umbrella;Sand toys;Beach Wagon;Swim shirt;Water shoes,29:1.000;39:0.996;27:0.971;30:0.804;40:0.718;38:0.473;28:0.141;41:0.096;82:0.004;83:0.000,Sand toys:1.000;Swim shirt:0.996;Beach Umbrella:0.971;Beach Wagon:0.804;Water shoes:0.718;Snorkel gear / mask:0.473;Beach mat / foldable chair:0.141;Life Vests:0.096;Wide-brim desert hat:0.004;Cooling towel / bandana:0.000,"Miami, FL",Spring,Dry,"beach, beach"
977,52;57;61,"Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",57;35;34;52;58,"Rain jacket / poncho;Sunscreen;Sunglasses;Trail snacks (nuts, protein bars);Bug spray / insect repellent",57:0.275;35:0.046;34:0.026;52:0.004;58:0.000;49:0.000;47:0.000;61:0.000;41:0.000;39:0.000,"Rain jacket / poncho:0.275;Sunscreen:0.046;Sunglasses:0.026;Trail snacks (nuts, protein bars):0.004;Bug spray / insect repellent:0.000;Quick-dry pants / shorts:0.000;Moisture-wicking shirts:0.000;Hydration bladder / water bottles:0.000;Life Vests:0.000;Swim shirt:0.000","Baltimore, MD",Spring,Warm,"shopping_mall, museum, aquarium"
429,57;61;67,Rain jacket / poncho;Hydration bladder / water bottles;Mid-layer fleece / down jacket,19;52;55;57;73,"Hydration pack / water bottle;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Beanie / winter hat",73:1.000;52:1.000;19:0.965;57:0.961;55:0.576;49:0.000;66:0.000;59:0.000;63:0.000;67:0.000,"Beanie / winter hat:1.000;Trail snacks (nuts, protein bars):1.000;Hydration pack / water bottle:0.965;Rain jacket / poncho:0.961;Headlamp / flashlight:0.576;Quick-dry pants / shorts:0.000;Thermal base layers (top & bottom):0.000;Gaiters (for mud/snow):0.000;Ski / Snow Vacation:0.000;Mid-layer fleece / down jacket:0.000","New York City, NY",Winter,Humid,"cafe, park"
941,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,34;84;35;19;73,Sunglasses;Portable Fan;Sunscreen;Hydration pack / water bottle;Beanie / winter hat,34:0.005;84:0.000;35:0.000;19:0.000;73:0.000;43:0.000;98:0.000;31:0.000;23:0.000;41:0.000,Sunglasses:0.005;Portable Fan:0.000;Sunscreen:0.000;Hydration pack / water bottle:0.000;Beanie / winter hat:0.000;Sun hat / cap:0.000;Fishing Vest or Lanyard:0.000;Swimsuits:0.000;Chain lube:0.000;Life Vests:0.000,"Louisville, KY",Fall,Humid,off_roading_area
462,34;52,"Sunglasses;Trail snacks (nuts, protein bars)",61;34;52;35;43,"Hydration bladder / water bottles;Sunglasses;Trail snacks (nuts, protein bars);Sunscreen;Sun hat / cap",61:0.037;34:0.034;52:0.012;35:0.009;43:0.001;84:0.000;82:0.000;19:0.000;55:0.000;87:0.000,"Hydration bladder / water bottles:0.037;Sunglasses:0.034;Trail snacks (nuts, protein bars):0.012;Sunscreen:0.009;Sun hat / cap:0.001;Portable Fan:0.000;Wide-brim desert hat:0.000;Hydration pack / water bottle:0.000;Headlamp / flashlight:0.000;Thermal facemask:0.000","Chicago, IL",Summer,Sunny,"movie_theater, restaurant, tourist_attraction, night_club"
309,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:1.000;37:1.000;33:1.000;31:0.999;34:0.956;57:0.293;60:0.147;32:0.146;39:0.000;51:0.000,Beach bag:1.000;Portable cooler bag:1.000;Beach towel:1.000;Swimsuits:0.999;Sunglasses:0.956;Rain jacket / poncho:0.293;First aid kit:0.147;Flip-flops:0.146;Swim shirt:0.000;Hiking backpack:0.000,"Orlando, FL",Spring,Snowy,"beach, water_park"
697,19;34;35;51;61;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Portable Fan,19;34;35;43;45;51;58;61;84;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Waterproof phone pouch;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles;Portable Fan;Wide-brimmed Fishing Hat,19:1.000;35:1.000;45:0.998;34:0.994;43:0.965;61:0.964;58:0.954;84:0.923;99:0.874;51:0.865,Hydration pack / water bottle:1.000;Sunscreen:1.000;Waterproof phone pouch:0.998;Sunglasses:0.994;Sun hat / cap:0.965;Hydration bladder / water bottles:0.964;Bug spray / insect repellent:0.954;Portable Fan:0.923;Wide-brimmed Fishing Hat:0.874;Hiking backpack:0.865,"Lake Tahoe, CA",Summer,Humid,"cafe, state_park"
60,2;7;54;60,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,3;5;6;10;12;13;47;50;54,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Moisture-wicking shirts;Trekking poles;Map (paper backup)",6:1.000;12:1.000;10:1.000;50:0.996;5:0.992;54:0.947;3:0.870;47:0.764;13:0.615;1:0.353,"Cookware (pot, pan, utensils):1.000;Rope / paracord:1.000;Fire starter (matches, lighter, flint):1.000;Trekking poles:0.996;Fuel canisters:0.992;Map (paper backup):0.947;Sleeping pad / air mattress:0.870;Moisture-wicking shirts:0.764;Tarp / groundsheet:0.615;Tent:0.353","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
884,27;28;29;33;35,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach towel;Sunscreen,48;33;52;34;47,"Bear Spray;Beach towel;Trail snacks (nuts, protein bars);Sunglasses;Moisture-wicking shirts",48:0.001;33:0.000;52:0.000;34:0.000;47:0.000;61:0.000;31:0.000;49:0.000;99:0.000;60:0.000,"Bear Spray:0.001;Beach towel:0.000;Trail snacks (nuts, protein bars):0.000;Sunglasses:0.000;Moisture-wicking shirts:0.000;Hydration bladder / water bottles:0.000;Swimsuits:0.000;Quick-dry pants / shorts:0.000;Wide-brimmed Fishing Hat:0.000;First aid kit:0.000","Mesa, AZ",Spring,Hot,"beach, water_park, shopping_mall"
