orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
425,32;33;36;37,Flip-flops;Beach towel;Beach bag;Portable cooler bag,32;33;36;37,Flip-flops;Beach towel;Beach bag;Portable cooler bag,33:1.000;36:1.000;37:0.999;32:0.981;31:0.367;34:0.335;57:0.000;60:0.000;3:0.000;52:0.000,"Beach towel:1.000;Beach bag:1.000;Portable cooler bag:0.999;Flip-flops:0.981;Swimsuits:0.367;Sunglasses:0.335;Rain jacket / poncho:0.000;First aid kit:0.000;Sleeping pad / air mattress:0.000;Trail snacks (nuts, protein bars):0.000","Orlando, FL",Winter,Humid,"beach, water_park"
713,47;49;50;54;59,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Gaiters (for mud/snow),47;50;52,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",50:0.992;52:0.915;47:0.857;59:0.507;55:0.156;57:0.022;60:0.015;107:0.007;56:0.004;54:0.002,"Trekking poles:0.992;Trail snacks (nuts, protein bars):0.915;Moisture-wicking shirts:0.857;Gaiters (for mud/snow):0.507;Headlamp / flashlight:0.156;Rain jacket / poncho:0.022;First aid kit:0.015;Camera:0.007;Pocket knife / multitool:0.004;Map (paper backup):0.002","Yellowstone, WY",Winter,Mild,"hiking_area, national_park"
260,4;5;6;9;10;11;12;13,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",3;4;5;6;7;9;13,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Tarp / groundsheet",6:0.999;3:0.997;9:0.993;13:0.988;5:0.834;7:0.758;4:0.681;79:0.456;8:0.057;78:0.025,"Cookware (pot, pan, utensils):0.999;Sleeping pad / air mattress:0.997;Camping chair:0.993;Tarp / groundsheet:0.988;Fuel canisters:0.834;Plates / bowls / cups:0.758;Camping stove / portable burner:0.681;Skis:0.456;Cooler:0.057;Snowboard:0.025","Grand Canyon, AZ",Fall,Sunny,"campground, historical_landmark, monument"
237,31;32;34;36,Swimsuits;Flip-flops;Sunglasses;Beach bag,30;31;34;37,Beach Wagon;Swimsuits;Sunglasses;Portable cooler bag,34:1.000;37:1.000;31:0.997;30:0.678;33:0.634;36:0.397;43:0.344;28:0.139;32:0.045;29:0.018,Sunglasses:1.000;Portable cooler bag:1.000;Swimsuits:0.997;Beach Wagon:0.678;Beach towel:0.634;Beach bag:0.397;Sun hat / cap:0.344;Beach mat / foldable chair:0.139;Flip-flops:0.045;Sand toys:0.018,"Miami, FL",Fall,Snowy,"beach, water_park"
559,49;50;55;56;60,Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight;Pocket knife / multitool;First aid kit,53;54;55;58;59;60,Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60:1.000;53:0.999;55:0.999;54:0.979;59:0.787;58:0.754;47:0.502;56:0.104;50:0.065;93:0.043,First aid kit:1.000;Compass / GPS device:0.999;Headlamp / flashlight:0.999;Map (paper backup):0.979;Gaiters (for mud/snow):0.787;Bug spray / insect repellent:0.754;Moisture-wicking shirts:0.502;Pocket knife / multitool:0.104;Trekking poles:0.065;Line Cutter / Scissors:0.043,"Yellowstone, WY",Summer,Humid,"hiking_area, national_park"
583,52;61;66;67;73,"Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat",66;73,Thermal base layers (top & bottom);Beanie / winter hat,66:0.974;73:0.687;57:0.331;61:0.194;85:0.002;47:0.002;67:0.002;52:0.001;59:0.000;81:0.000,"Thermal base layers (top & bottom):0.974;Beanie / winter hat:0.687;Rain jacket / poncho:0.331;Hydration bladder / water bottles:0.194;Parka Jacket:0.002;Moisture-wicking shirts:0.002;Mid-layer fleece / down jacket:0.002;Trail snacks (nuts, protein bars):0.001;Gaiters (for mud/snow):0.000;Neck warmer / balaclava:0.000","Chicago, IL",Spring,Dry,"art_gallery, restaurant, park"
445,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,5;7;10;53,"Fuel canisters;Plates / bowls / cups;Fire starter (matches, lighter, flint);Compass / GPS device",7:0.999;53:0.941;10:0.835;5:0.780;9:0.590;54:0.400;4:0.399;13:0.157;2:0.123;1:0.070,"Plates / bowls / cups:0.999;Compass / GPS device:0.941;Fire starter (matches, lighter, flint):0.835;Fuel canisters:0.780;Camping chair:0.590;Map (paper backup):0.400;Camping stove / portable burner:0.399;Tarp / groundsheet:0.157;Sleeping bag:0.123;Tent:0.070","Yellowstone, WY",Winter,Sunny,"hiking_area, national_park, campground"
867,43;57;61;84,Sun hat / cap;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,34,Sunglasses,34:0.993;35:0.600;58:0.149;57:0.083;52:0.000;41:0.000;84:0.000;47:0.000;40:0.000;99:0.000,"Sunglasses:0.993;Sunscreen:0.600;Bug spray / insect repellent:0.149;Rain jacket / poncho:0.083;Trail snacks (nuts, protein bars):0.000;Life Vests:0.000;Portable Fan:0.000;Moisture-wicking shirts:0.000;Water shoes:0.000;Wide-brimmed Fishing Hat:0.000","Atlanta, GA",Fall,Stormy,"movie_theater, restaurant, bar, spa"
800,47;52;54;55;59,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow)",35;47;84,Sunscreen;Moisture-wicking shirts;Portable Fan,84:0.999;35:0.967;47:0.716;61:0.061;83:0.045;50:0.009;82:0.008;59:0.007;99:0.005;34:0.005,Portable Fan:0.999;Sunscreen:0.967;Moisture-wicking shirts:0.716;Hydration bladder / water bottles:0.061;Cooling towel / bandana:0.045;Trekking poles:0.009;Wide-brim desert hat:0.008;Gaiters (for mud/snow):0.007;Wide-brimmed Fishing Hat:0.005;Sunglasses:0.005,"Phoenix, AZ",Summer,Clear,"hiking_area, national_park"
599,28;29;30;39;40;41,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Life Vests,27;28;29;30;38;39;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Life Vests,30:1.000;27:0.999;38:0.998;29:0.985;28:0.972;39:0.943;41:0.931;40:0.125;57:0.009;8:0.001,Beach Wagon:1.000;Beach Umbrella:0.999;Snorkel gear / mask:0.998;Sand toys:0.985;Beach mat / foldable chair:0.972;Swim shirt:0.943;Life Vests:0.931;Water shoes:0.125;Rain jacket / poncho:0.009;Cooler:0.001,"Miami, FL",Fall,Sunny,"beach, beach"
849,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,34:1.000;37:0.999;31:0.995;33:0.995;32:0.982;36:0.016;23:0.002;100:0.002;24:0.001;28:0.000,Sunglasses:1.000;Portable cooler bag:0.999;Swimsuits:0.995;Beach towel:0.995;Flip-flops:0.982;Beach bag:0.016;Chain lube:0.002;Golf Glove:0.002;Bike multi-tool:0.001;Beach mat / foldable chair:0.000,"Riverside, CA",Fall,Mild,"beach, water_park"
265,4;10;11;13;47;53;56;58,"Camping stove / portable burner;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent",56;59,Pocket knife / multitool;Gaiters (for mud/snow),59:0.984;56:0.658;12:0.578;47:0.546;60:0.242;9:0.193;52:0.172;7:0.169;2:0.159;4:0.057,"Gaiters (for mud/snow):0.984;Pocket knife / multitool:0.658;Rope / paracord:0.578;Moisture-wicking shirts:0.546;First aid kit:0.242;Camping chair:0.193;Trail snacks (nuts, protein bars):0.172;Plates / bowls / cups:0.169;Sleeping bag:0.159;Camping stove / portable burner:0.057","Grand Canyon, AZ",Fall,Hot,"campground, hiking_area, national_park, historical_landmark, monument"
995,,,43;45;44;42;62,"Sun hat / cap;Waterproof phone pouch;Aloe vera / after-sun lotion;Lightweight beachwear (cover-up, shorts, tank tops);Altimeter / barometer watch",43:0.308;45:0.002;44:0.002;42:0.001;62:0.000;61:0.000;24:0.000;29:0.000;23:0.000;28:0.000,"Sun hat / cap:0.308;Waterproof phone pouch:0.002;Aloe vera / after-sun lotion:0.002;Lightweight beachwear (cover-up, shorts, tank tops):0.001;Altimeter / barometer watch:0.000;Hydration bladder / water bottles:0.000;Bike multi-tool:0.000;Sand toys:0.000;Chain lube:0.000;Beach mat / foldable chair:0.000","Riverside, CA",Fall,Stormy,off_roading_area
529,3;6;7;8;13;48,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Tarp / groundsheet;Bear Spray",2;5;6;10;13,"Sleeping bag;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Tarp / groundsheet",6:1.000;10:0.997;2:0.980;13:0.977;5:0.834;3:0.096;4:0.054;8:0.039;11:0.026;107:0.011,"Cookware (pot, pan, utensils):1.000;Fire starter (matches, lighter, flint):0.997;Sleeping bag:0.980;Tarp / groundsheet:0.977;Fuel canisters:0.834;Sleeping pad / air mattress:0.096;Camping stove / portable burner:0.054;Cooler:0.039;Lantern:0.026;Camera:0.011","Yosemite, CA",Winter,Snowy,"hiking_area, national_park, campground, campground"
55,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,49;53;58,Quick-dry pants / shorts;Compass / GPS device;Bug spray / insect repellent,58:0.833;49:0.828;53:0.790;54:0.503;48:0.213;13:0.097;7:0.097;55:0.043;6:0.038;2:0.026,"Bug spray / insect repellent:0.833;Quick-dry pants / shorts:0.828;Compass / GPS device:0.790;Map (paper backup):0.503;Bear Spray:0.213;Tarp / groundsheet:0.097;Plates / bowls / cups:0.097;Headlamp / flashlight:0.043;Cookware (pot, pan, utensils):0.038;Sleeping bag:0.026","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground"
120,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28:0.999;29:0.997;30:0.974;27:0.972;57:0.303;40:0.052;41:0.016;38:0.010;101:0.008;39:0.005,Beach mat / foldable chair:0.999;Sand toys:0.997;Beach Wagon:0.974;Beach Umbrella:0.972;Rain jacket / poncho:0.303;Water shoes:0.052;Life Vests:0.016;Snorkel gear / mask:0.010;Golf Towel:0.008;Swim shirt:0.005,"Miami, FL",Fall,Sunny,beach
215,2;6;50;54,"Sleeping bag;Cookware (pot, pan, utensils);Trekking poles;Map (paper backup)",5;6;11;50;57,"Fuel canisters;Cookware (pot, pan, utensils);Lantern;Trekking poles;Rain jacket / poncho",6:1.000;50:0.986;11:0.983;5:0.956;57:0.838;3:0.594;47:0.488;49:0.421;54:0.419;13:0.245,"Cookware (pot, pan, utensils):1.000;Trekking poles:0.986;Lantern:0.983;Fuel canisters:0.956;Rain jacket / poncho:0.838;Sleeping pad / air mattress:0.594;Moisture-wicking shirts:0.488;Quick-dry pants / shorts:0.421;Map (paper backup):0.419;Tarp / groundsheet:0.245","Grand Canyon, AZ",Winter,Rainy,"hiking_area, national_park, campground, historical_landmark, monument"
25,5;10;47;50;55;60,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",2;9;11;12;13;47;49;50;54,Sleeping bag;Camping chair;Lantern;Rope / paracord;Tarp / groundsheet;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Map (paper backup),2:0.997;9:0.991;47:0.986;49:0.939;13:0.929;11:0.927;50:0.794;12:0.727;54:0.677;56:0.424,Sleeping bag:0.997;Camping chair:0.991;Moisture-wicking shirts:0.986;Quick-dry pants / shorts:0.939;Tarp / groundsheet:0.929;Lantern:0.927;Trekking poles:0.794;Rope / paracord:0.727;Map (paper backup):0.677;Pocket knife / multitool:0.424,"Grand Canyon, AZ",Winter,Cold,"campground, hiking_area, national_park, historical_landmark, monument"
72,67;68;69;70;71;77;81;86,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Hand warmers;Neck warmer / balaclava;Portable Heater Packs,63;71;73;78,Ski / Snow Vacation;Ski helmet;Beanie / winter hat;Snowboard,78:0.967;73:0.929;63:0.806;71:0.660;79:0.319;76:0.284;81:0.200;70:0.088;80:0.061;75:0.046,Snowboard:0.967;Beanie / winter hat:0.929;Ski / Snow Vacation:0.806;Ski helmet:0.660;Skis:0.319;Lip balm with SPF:0.284;Neck warmer / balaclava:0.200;Ski goggles:0.088;Base Wax:0.061;Lift pass holder / lanyard:0.046,"Aspen, CO",Fall,Humid,ski_resort
44,75;79;86;87,Lift pass holder / lanyard;Skis;Portable Heater Packs;Thermal facemask,57;75;80,Rain jacket / poncho;Lift pass holder / lanyard;Base Wax,75:0.986;57:0.849;80:0.791;79:0.490;78:0.245;86:0.006;85:0.003;73:0.000;70:0.000;63:0.000,Lift pass holder / lanyard:0.986;Rain jacket / poncho:0.849;Base Wax:0.791;Skis:0.490;Snowboard:0.245;Portable Heater Packs:0.006;Parka Jacket:0.003;Beanie / winter hat:0.000;Ski goggles:0.000;Ski / Snow Vacation:0.000,"Aspen, CO",Spring,Wet,ski_resort
247,34;35;52;61,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Hydration bladder / water bottles",34;35;84,Sunglasses;Sunscreen;Portable Fan,35:0.973;34:0.967;84:0.929;82:0.224;55:0.170;61:0.024;52:0.002;19:0.001;99:0.000;43:0.000,"Sunscreen:0.973;Sunglasses:0.967;Portable Fan:0.929;Wide-brim desert hat:0.224;Headlamp / flashlight:0.170;Hydration bladder / water bottles:0.024;Trail snacks (nuts, protein bars):0.002;Hydration pack / water bottle:0.001;Wide-brimmed Fishing Hat:0.000;Sun hat / cap:0.000","New York City, NY",Summer,Hot,"art_gallery, tourist_attraction, park"
721,51;59;61;73;74;77;81;82;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Beanie / winter hat;Snow boots;Hand warmers;Neck warmer / balaclava;Wide-brim desert hat;Thermal facemask,34;35;51;74;84;85;87;99,Sunglasses;Sunscreen;Hiking backpack;Snow boots;Portable Fan;Parka Jacket;Thermal facemask;Wide-brimmed Fishing Hat,85:1.000;84:1.000;51:1.000;35:1.000;34:1.000;87:0.999;74:0.849;99:0.727;43:0.296;57:0.269,Parka Jacket:1.000;Portable Fan:1.000;Hiking backpack:1.000;Sunscreen:1.000;Sunglasses:1.000;Thermal facemask:0.999;Snow boots:0.849;Wide-brimmed Fishing Hat:0.727;Sun hat / cap:0.296;Rain jacket / poncho:0.269,"Lake Tahoe, CA",Winter,Mild,snowboard_area
281,34;35;51;61,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles,51,Hiking backpack,51:0.995;34:0.313;35:0.126;61:0.074;43:0.016;84:0.016;45:0.007;19:0.004;99:0.000;82:0.000,Hiking backpack:0.995;Sunglasses:0.313;Sunscreen:0.126;Hydration bladder / water bottles:0.074;Sun hat / cap:0.016;Portable Fan:0.016;Waterproof phone pouch:0.007;Hydration pack / water bottle:0.004;Wide-brimmed Fishing Hat:0.000;Wide-brim desert hat:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, water_park, boat_rental, bar"
893,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:1.000;28:1.000;29:1.000;30:0.993;10:0.003;85:0.000;8:0.000;38:0.000;86:0.000;39:0.000,"Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:0.993;Fire starter (matches, lighter, flint):0.003;Parka Jacket:0.000;Cooler:0.000;Snorkel gear / mask:0.000;Portable Heater Packs:0.000;Swim shirt:0.000","Long Beach, CA",Winter,Windy,beach
914,15;16;17;18;22;23;24;25;26,Cycling gloves;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Bike pump;Chain lube;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,14;15;16;17;18;20;21;23;25;26;63;68;70,Bike Helmet;Cycling gloves;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Tire repair kit;Spare tubes / patch kit;Chain lube;Protective pads (knee/elbow);Mountain Bike;Ski / Snow Vacation;Ski gloves / mittens;Ski goggles,25:1.000;16:1.000;26:1.000;68:1.000;14:0.999;15:0.999;18:0.999;70:0.997;23:0.996;17:0.995,Protective pads (knee/elbow):1.000;Padded cycling shorts:1.000;Mountain Bike:1.000;Ski gloves / mittens:1.000;Bike Helmet:0.999;Cycling gloves:0.999;Bike shoes / cleats:0.999;Ski goggles:0.997;Chain lube:0.996;Cycling jersey:0.995,"Detroit, MI",Fall,Cool,cycling_park
810,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",4;5;13,Camping stove / portable burner;Fuel canisters;Tarp / groundsheet,13:0.990;5:0.893;4:0.858;62:0.198;10:0.005;12:0.001;50:0.000;1:0.000;49:0.000;85:0.000,"Tarp / groundsheet:0.990;Fuel canisters:0.893;Camping stove / portable burner:0.858;Altimeter / barometer watch:0.198;Fire starter (matches, lighter, flint):0.005;Rope / paracord:0.001;Trekking poles:0.000;Tent:0.000;Quick-dry pants / shorts:0.000;Parka Jacket:0.000","Sacramento, CA",Spring,Dry,"campground, beach"
244,47;49;61;73,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles;Beanie / winter hat,66;67,Thermal base layers (top & bottom);Mid-layer fleece / down jacket,66:1.000;67:0.733;61:0.503;73:0.018;47:0.002;85:0.001;81:0.000;77:0.000;87:0.000;59:0.000,Thermal base layers (top & bottom):1.000;Mid-layer fleece / down jacket:0.733;Hydration bladder / water bottles:0.503;Beanie / winter hat:0.018;Moisture-wicking shirts:0.002;Parka Jacket:0.001;Neck warmer / balaclava:0.000;Hand warmers:0.000;Thermal facemask:0.000;Gaiters (for mud/snow):0.000,"Chicago, IL",Winter,Hot,"museum, restaurant, movie_theater, zoo, gym"
822,,,43;45;44;42;62,"Sun hat / cap;Waterproof phone pouch;Aloe vera / after-sun lotion;Lightweight beachwear (cover-up, shorts, tank tops);Altimeter / barometer watch",43:0.308;45:0.002;44:0.002;42:0.001;62:0.000;61:0.000;24:0.000;29:0.000;23:0.000;28:0.000,"Sun hat / cap:0.308;Waterproof phone pouch:0.002;Aloe vera / after-sun lotion:0.002;Lightweight beachwear (cover-up, shorts, tank tops):0.001;Altimeter / barometer watch:0.000;Hydration bladder / water bottles:0.000;Bike multi-tool:0.000;Sand toys:0.000;Chain lube:0.000;Beach mat / foldable chair:0.000","Riverside, CA",Fall,Stormy,off_roading_area
321,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,33;34;36;37,Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:1.000;33:1.000;37:1.000;34:0.999;31:0.553;32:0.134;52:0.000;58:0.000;60:0.000;43:0.000,"Beach bag:1.000;Beach towel:1.000;Portable cooler bag:1.000;Sunglasses:0.999;Swimsuits:0.553;Flip-flops:0.134;Trail snacks (nuts, protein bars):0.000;Bug spray / insect repellent:0.000;First aid kit:0.000;Sun hat / cap:0.000","Orlando, FL",Fall,Snowy,"beach, water_park"
643,61;66;73,Hydration bladder / water bottles;Thermal base layers (top & bottom);Beanie / winter hat,57;52;19;73;67,"Rain jacket / poncho;Trail snacks (nuts, protein bars);Hydration pack / water bottle;Beanie / winter hat;Mid-layer fleece / down jacket",57:0.531;52:0.198;19:0.154;73:0.150;67:0.000;77:0.000;47:0.000;107:0.000;61:0.000;54:0.000,"Rain jacket / poncho:0.531;Trail snacks (nuts, protein bars):0.198;Hydration pack / water bottle:0.154;Beanie / winter hat:0.150;Mid-layer fleece / down jacket:0.000;Hand warmers:0.000;Moisture-wicking shirts:0.000;Camera:0.000;Hydration bladder / water bottles:0.000;Map (paper backup):0.000","New York City, NY",Winter,Rainy,"art_gallery, museum, tourist_attraction"
158,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;27:1.000;30:1.000;28:0.958;39:0.018;41:0.001;40:0.000;8:0.000;38:0.000;37:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Beach mat / foldable chair:0.958;Swim shirt:0.018;Life Vests:0.001;Water shoes:0.000;Cooler:0.000;Snorkel gear / mask:0.000;Portable cooler bag:0.000,"Miami, FL",Spring,Dry,"beach, beach"
977,52;57;61,"Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",47;57,Moisture-wicking shirts;Rain jacket / poncho,47:0.991;57:0.772;35:0.201;61:0.002;52:0.001;49:0.000;53:0.000;41:0.000;58:0.000;34:0.000,"Moisture-wicking shirts:0.991;Rain jacket / poncho:0.772;Sunscreen:0.201;Hydration bladder / water bottles:0.002;Trail snacks (nuts, protein bars):0.001;Quick-dry pants / shorts:0.000;Compass / GPS device:0.000;Life Vests:0.000;Bug spray / insect repellent:0.000;Sunglasses:0.000","Baltimore, MD",Spring,Warm,"shopping_mall, museum, aquarium"
429,57;61;67,Rain jacket / poncho;Hydration bladder / water bottles;Mid-layer fleece / down jacket,52;57;73,"Trail snacks (nuts, protein bars);Rain jacket / poncho;Beanie / winter hat",52:1.000;73:1.000;57:1.000;55:0.140;66:0.086;19:0.003;61:0.002;59:0.000;49:0.000;107:0.000,"Trail snacks (nuts, protein bars):1.000;Beanie / winter hat:1.000;Rain jacket / poncho:1.000;Headlamp / flashlight:0.140;Thermal base layers (top & bottom):0.086;Hydration pack / water bottle:0.003;Hydration bladder / water bottles:0.002;Gaiters (for mud/snow):0.000;Quick-dry pants / shorts:0.000;Camera:0.000","New York City, NY",Winter,Humid,"cafe, park"
941,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,34;43;61;24;84,Sunglasses;Sun hat / cap;Hydration bladder / water bottles;Bike multi-tool;Portable Fan,34:0.000;43:0.000;61:0.000;24:0.000;84:0.000;51:0.000;42:0.000;15:0.000;99:0.000;71:0.000,"Sunglasses:0.000;Sun hat / cap:0.000;Hydration bladder / water bottles:0.000;Bike multi-tool:0.000;Portable Fan:0.000;Hiking backpack:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Cycling gloves:0.000;Wide-brimmed Fishing Hat:0.000;Ski helmet:0.000","Louisville, KY",Fall,Humid,off_roading_area
462,34;52,"Sunglasses;Trail snacks (nuts, protein bars)",34,Sunglasses,34:0.739;35:0.051;61:0.044;52:0.003;43:0.000;99:0.000;19:0.000;84:0.000;57:0.000;55:0.000,"Sunglasses:0.739;Sunscreen:0.051;Hydration bladder / water bottles:0.044;Trail snacks (nuts, protein bars):0.003;Sun hat / cap:0.000;Wide-brimmed Fishing Hat:0.000;Hydration pack / water bottle:0.000;Portable Fan:0.000;Rain jacket / poncho:0.000;Headlamp / flashlight:0.000","Chicago, IL",Summer,Sunny,"movie_theater, restaurant, tourist_attraction, night_club"
309,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,36:1.000;37:1.000;33:0.991;31:0.981;34:0.313;57:0.142;32:0.002;60:0.001;52:0.000;20:0.000,"Beach bag:1.000;Portable cooler bag:1.000;Beach towel:0.991;Swimsuits:0.981;Sunglasses:0.313;Rain jacket / poncho:0.142;Flip-flops:0.002;First aid kit:0.001;Trail snacks (nuts, protein bars):0.000;Tire repair kit:0.000","Orlando, FL",Spring,Snowy,"beach, water_park"
697,19;34;35;51;61;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Portable Fan,19;43;45;60;61,Hydration pack / water bottle;Sun hat / cap;Waterproof phone pouch;First aid kit;Hydration bladder / water bottles,19:1.000;45:0.975;43:0.965;60:0.941;61:0.861;35:0.619;58:0.556;34:0.350;66:0.247;99:0.123,Hydration pack / water bottle:1.000;Waterproof phone pouch:0.975;Sun hat / cap:0.965;First aid kit:0.941;Hydration bladder / water bottles:0.861;Sunscreen:0.619;Bug spray / insect repellent:0.556;Sunglasses:0.350;Thermal base layers (top & bottom):0.247;Wide-brimmed Fishing Hat:0.123,"Lake Tahoe, CA",Summer,Humid,"cafe, state_park"
60,2;7;54;60,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,4;5;6;10;12;13;50,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Trekking poles",10:1.000;50:0.996;5:0.995;4:0.974;13:0.961;6:0.918;12:0.791;47:0.429;3:0.047;55:0.013,"Fire starter (matches, lighter, flint):1.000;Trekking poles:0.996;Fuel canisters:0.995;Camping stove / portable burner:0.974;Tarp / groundsheet:0.961;Cookware (pot, pan, utensils):0.918;Rope / paracord:0.791;Moisture-wicking shirts:0.429;Sleeping pad / air mattress:0.047;Headlamp / flashlight:0.013","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
884,27;28;29;33;35,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach towel;Sunscreen,55;99;34;33;62,Headlamp / flashlight;Wide-brimmed Fishing Hat;Sunglasses;Beach towel;Altimeter / barometer watch,55:0.000;99:0.000;34:0.000;33:0.000;62:0.000;19:0.000;48:0.000;49:0.000;61:0.000;84:0.000,Headlamp / flashlight:0.000;Wide-brimmed Fishing Hat:0.000;Sunglasses:0.000;Beach towel:0.000;Altimeter / barometer watch:0.000;Hydration pack / water bottle:0.000;Bear Spray:0.000;Quick-dry pants / shorts:0.000;Hydration bladder / water bottles:0.000;Portable Fan:0.000,"Mesa, AZ",Spring,Hot,"beach, water_park, shopping_mall"
595,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,86:1.000;85:1.000;87:1.000;8:0.048;10:0.009;2:0.006;12:0.001;61:0.000;13:0.000;78:0.000,"Portable Heater Packs:1.000;Parka Jacket:1.000;Thermal facemask:1.000;Cooler:0.048;Fire starter (matches, lighter, flint):0.009;Sleeping bag:0.006;Rope / paracord:0.001;Hydration bladder / water bottles:0.000;Tarp / groundsheet:0.000;Snowboard:0.000","Aspen, CO",Spring,Humid,campground
767,1;2;3;4;5;8;9;13,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Tarp / groundsheet,1;10;12,"Tent;Fire starter (matches, lighter, flint);Rope / paracord",12:0.990;10:0.951;1:0.847;8:0.461;13:0.335;5:0.183;4:0.004;2:0.003;9:0.002;107:0.001,"Rope / paracord:0.990;Fire starter (matches, lighter, flint):0.951;Tent:0.847;Cooler:0.461;Tarp / groundsheet:0.335;Fuel canisters:0.183;Camping stove / portable burner:0.004;Sleeping bag:0.003;Camping chair:0.002;Camera:0.001","Yosemite, CA",Spring,Humid,campground
