orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
978,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,41:1.000;38:1.000;40:1.000;39:1.000;30:0.003;8:0.002;47:0.001;31:0.000;12:0.000;57:0.000,Life Vests:1.000;Snorkel gear / mask:1.000;Water shoes:1.000;Swim shirt:1.000;Beach Wagon:0.003;Cooler:0.002;Moisture-wicking shirts:0.001;Swimsuits:0.000;Rope / paracord:0.000;Rain jacket / poncho:0.000,"Los Angeles, CA",Summer,Cold,beach
534,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,66;73;77,Thermal base layers (top & bottom);Beanie / winter hat;Hand warmers,73:0.997;77:0.819;66:0.725;85:0.485;71:0.365;67:0.326;45:0.092;81:0.071;43:0.051;35:0.021,Beanie / winter hat:0.997;Hand warmers:0.819;Thermal base layers (top & bottom):0.725;Parka Jacket:0.485;Ski helmet:0.365;Mid-layer fleece / down jacket:0.326;Waterproof phone pouch:0.092;Neck warmer / balaclava:0.071;Sun hat / cap:0.051;Sunscreen:0.021,"Lake Tahoe, CA",Fall,Humid,ski_resort
294,50;52;53;55,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",1;2;3;5;8;9;11;12;13,Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Rope / paracord;Tarp / groundsheet,11:0.998;13:0.997;8:0.987;2:0.983;3:0.954;12:0.914;1:0.898;5:0.883;9:0.816;10:0.461,"Lantern:0.998;Tarp / groundsheet:0.997;Cooler:0.987;Sleeping bag:0.983;Sleeping pad / air mattress:0.954;Rope / paracord:0.914;Tent:0.898;Fuel canisters:0.883;Camping chair:0.816;Fire starter (matches, lighter, flint):0.461","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
892,63;66;68;77,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Hand warmers,4;63;64;65;67;68;69;70;71;76;77;81,Camping stove / portable burner;Ski / Snow Vacation;Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,65:1.000;64:0.999;68:0.998;71:0.998;77:0.990;70:0.989;4:0.830;69:0.792;67:0.788;63:0.780,Ski pants:1.000;Ski jacket:0.999;Ski gloves / mittens:0.998;Ski helmet:0.998;Hand warmers:0.990;Ski goggles:0.989;Camping stove / portable burner:0.830;Ski socks (wool or thermal):0.792;Mid-layer fleece / down jacket:0.788;Ski / Snow Vacation:0.780,"Milwaukee, WI",Winter,Snowy,ski_resort
425,32;33;36;37,Flip-flops;Beach towel;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;36:0.991;37:0.983;32:0.975;31:0.854;34:0.754;60:0.000;57:0.000;50:0.000;55:0.000,Beach towel:1.000;Beach bag:0.991;Portable cooler bag:0.983;Flip-flops:0.975;Swimsuits:0.854;Sunglasses:0.754;First aid kit:0.000;Rain jacket / poncho:0.000;Trekking poles:0.000;Headlamp / flashlight:0.000,"Orlando, FL",Winter,Humid,"beach, water_park"
713,47;49;50;54;59,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Gaiters (for mud/snow),1;2;3;5;6;7;8;10;11;13;107,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Camera",1:0.999;5:0.995;2:0.976;3:0.954;6:0.941;11:0.930;8:0.811;10:0.810;107:0.710;13:0.709,"Tent:0.999;Fuel canisters:0.995;Sleeping bag:0.976;Sleeping pad / air mattress:0.954;Cookware (pot, pan, utensils):0.941;Lantern:0.930;Cooler:0.811;Fire starter (matches, lighter, flint):0.810;Camera:0.710;Tarp / groundsheet:0.709","Yellowstone, WY",Winter,Mild,"hiking_area, national_park"
260,4;5;6;9;10;11;12;13,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",47;50;53;54;56;58;59;60,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60:0.996;50:0.992;58:0.979;59:0.929;47:0.890;53:0.889;54:0.776;56:0.624;55:0.329;57:0.303,First aid kit:0.996;Trekking poles:0.992;Bug spray / insect repellent:0.979;Gaiters (for mud/snow):0.929;Moisture-wicking shirts:0.890;Compass / GPS device:0.889;Map (paper backup):0.776;Pocket knife / multitool:0.624;Headlamp / flashlight:0.329;Rain jacket / poncho:0.303,"Grand Canyon, AZ",Fall,Sunny,"campground, historical_landmark, monument"
237,31;32;34;36,Swimsuits;Flip-flops;Sunglasses;Beach bag,31;33;34;37;38;39;41,Swimsuits;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Life Vests,39:0.937;31:0.911;41:0.893;37:0.871;33:0.866;34:0.670;38:0.585;32:0.424;40:0.075;30:0.070,Swim shirt:0.937;Swimsuits:0.911;Life Vests:0.893;Portable cooler bag:0.871;Beach towel:0.866;Sunglasses:0.670;Snorkel gear / mask:0.585;Flip-flops:0.424;Water shoes:0.075;Beach Wagon:0.070,"Miami, FL",Fall,Snowy,"beach, water_park"
559,49;50;55;56;60,Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight;Pocket knife / multitool;First aid kit,54;55;53;49;47,Map (paper backup);Headlamp / flashlight;Compass / GPS device;Quick-dry pants / shorts;Moisture-wicking shirts,54:0.468;55:0.351;53:0.339;49:0.292;47:0.217;1:0.155;12:0.105;10:0.096;58:0.073;60:0.065,"Map (paper backup):0.468;Headlamp / flashlight:0.351;Compass / GPS device:0.339;Quick-dry pants / shorts:0.292;Moisture-wicking shirts:0.217;Tent:0.155;Rope / paracord:0.105;Fire starter (matches, lighter, flint):0.096;Bug spray / insect repellent:0.073;First aid kit:0.065","Yellowstone, WY",Summer,Humid,"hiking_area, national_park"
583,52;61;66;67;73,"Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat",61;66,Hydration bladder / water bottles;Thermal base layers (top & bottom),61:0.999;66:0.906;57:0.019;73:0.009;49:0.005;59:0.001;67:0.001;47:0.001;52:0.000;58:0.000,"Hydration bladder / water bottles:0.999;Thermal base layers (top & bottom):0.906;Rain jacket / poncho:0.019;Beanie / winter hat:0.009;Quick-dry pants / shorts:0.005;Gaiters (for mud/snow):0.001;Mid-layer fleece / down jacket:0.001;Moisture-wicking shirts:0.001;Trail snacks (nuts, protein bars):0.000;Bug spray / insect repellent:0.000","Chicago, IL",Spring,Dry,"art_gallery, restaurant, park"
445,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,2;4;5;7;13,Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Tarp / groundsheet,4:0.990;5:0.908;13:0.841;7:0.773;2:0.723;1:0.265;59:0.116;6:0.094;10:0.093;11:0.081,"Camping stove / portable burner:0.990;Fuel canisters:0.908;Tarp / groundsheet:0.841;Plates / bowls / cups:0.773;Sleeping bag:0.723;Tent:0.265;Gaiters (for mud/snow):0.116;Cookware (pot, pan, utensils):0.094;Fire starter (matches, lighter, flint):0.093;Lantern:0.081","Yellowstone, WY",Winter,Sunny,"hiking_area, national_park, campground"
867,43;57;61;84,Sun hat / cap;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,34;35,Sunglasses;Sunscreen,34:1.000;35:1.000;58:0.073;84:0.002;52:0.001;61:0.001;82:0.000;55:0.000;57:0.000;99:0.000,"Sunglasses:1.000;Sunscreen:1.000;Bug spray / insect repellent:0.073;Portable Fan:0.002;Trail snacks (nuts, protein bars):0.001;Hydration bladder / water bottles:0.001;Wide-brim desert hat:0.000;Headlamp / flashlight:0.000;Rain jacket / poncho:0.000;Wide-brimmed Fishing Hat:0.000","Atlanta, GA",Fall,Stormy,"movie_theater, restaurant, bar, spa"
800,47;52;54;55;59,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow)",83;48;84;47;40,Cooling towel / bandana;Bear Spray;Portable Fan;Moisture-wicking shirts;Water shoes,83:0.283;48:0.020;84:0.018;47:0.015;40:0.005;2:0.005;82:0.002;4:0.002;10:0.002;8:0.001,"Cooling towel / bandana:0.283;Bear Spray:0.020;Portable Fan:0.018;Moisture-wicking shirts:0.015;Water shoes:0.005;Sleeping bag:0.005;Wide-brim desert hat:0.002;Camping stove / portable burner:0.002;Fire starter (matches, lighter, flint):0.002;Cooler:0.001","Phoenix, AZ",Summer,Clear,"hiking_area, national_park"
599,28;29;30;39;40;41,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Life Vests,27;29;30;38;39;41,Beach Umbrella;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Life Vests,38:0.930;29:0.926;39:0.861;30:0.829;41:0.812;27:0.635;40:0.405;28:0.314;36:0.017;37:0.014,Snorkel gear / mask:0.930;Sand toys:0.926;Swim shirt:0.861;Beach Wagon:0.829;Life Vests:0.812;Beach Umbrella:0.635;Water shoes:0.405;Beach mat / foldable chair:0.314;Beach bag:0.017;Portable cooler bag:0.014,"Miami, FL",Fall,Sunny,"beach, beach"
849,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,33:0.999;32:0.999;34:0.998;37:0.995;31:0.992;36:0.006;43:0.002;28:0.000;42:0.000;29:0.000,"Beach towel:0.999;Flip-flops:0.999;Sunglasses:0.998;Portable cooler bag:0.995;Swimsuits:0.992;Beach bag:0.006;Sun hat / cap:0.002;Beach mat / foldable chair:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Sand toys:0.000","Riverside, CA",Fall,Mild,"beach, water_park"
265,4;10;11;13;47;53;56;58,"Camping stove / portable burner;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent",9;10;11;12;13;53,"Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet;Compass / GPS device",12:0.961;13:0.632;53:0.617;10:0.606;11:0.563;9:0.522;47:0.497;4:0.360;56:0.341;58:0.285,"Rope / paracord:0.961;Tarp / groundsheet:0.632;Compass / GPS device:0.617;Fire starter (matches, lighter, flint):0.606;Lantern:0.563;Camping chair:0.522;Moisture-wicking shirts:0.497;Camping stove / portable burner:0.360;Pocket knife / multitool:0.341;Bug spray / insect repellent:0.285","Grand Canyon, AZ",Fall,Hot,"campground, hiking_area, national_park, historical_landmark, monument"
995,,,35;43;45;61,Sunscreen;Sun hat / cap;Waterproof phone pouch;Hydration bladder / water bottles,43:1.000;61:1.000;35:0.959;45:0.808;19:0.280;44:0.102;51:0.019;34:0.003;42:0.001;82:0.000,"Sun hat / cap:1.000;Hydration bladder / water bottles:1.000;Sunscreen:0.959;Waterproof phone pouch:0.808;Hydration pack / water bottle:0.280;Aloe vera / after-sun lotion:0.102;Hiking backpack:0.019;Sunglasses:0.003;Lightweight beachwear (cover-up, shorts, tank tops):0.001;Wide-brim desert hat:0.000","Riverside, CA",Fall,Stormy,off_roading_area
529,3;6;7;8;13;48,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Tarp / groundsheet;Bear Spray",49;50;56;58,Quick-dry pants / shorts;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent,56:0.945;58:0.926;50:0.568;49:0.542;11:0.431;48:0.426;47:0.360;54:0.278;107:0.268;6:0.262,"Pocket knife / multitool:0.945;Bug spray / insect repellent:0.926;Trekking poles:0.568;Quick-dry pants / shorts:0.542;Lantern:0.431;Bear Spray:0.426;Moisture-wicking shirts:0.360;Map (paper backup):0.278;Camera:0.268;Cookware (pot, pan, utensils):0.262","Yosemite, CA",Winter,Snowy,"hiking_area, national_park, campground, campground"
55,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;3;4;5;6;7;8;9;10;11;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",4:0.997;1:0.996;2:0.989;5:0.988;11:0.986;12:0.979;8:0.972;10:0.957;3:0.946;6:0.941,"Camping stove / portable burner:0.997;Tent:0.996;Sleeping bag:0.989;Fuel canisters:0.988;Lantern:0.986;Rope / paracord:0.979;Cooler:0.972;Fire starter (matches, lighter, flint):0.957;Sleeping pad / air mattress:0.946;Cookware (pot, pan, utensils):0.941","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground"
120,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;28;29;38;40,Beach Umbrella;Beach mat / foldable chair;Sand toys;Snorkel gear / mask;Water shoes,29:0.924;40:0.888;28:0.851;38:0.557;27:0.552;32:0.493;30:0.355;36:0.282;31:0.222;39:0.195,Sand toys:0.924;Water shoes:0.888;Beach mat / foldable chair:0.851;Snorkel gear / mask:0.557;Beach Umbrella:0.552;Flip-flops:0.493;Beach Wagon:0.355;Beach bag:0.282;Swimsuits:0.222;Swim shirt:0.195,"Miami, FL",Fall,Sunny,beach
215,2;6;50;54,"Sleeping bag;Cookware (pot, pan, utensils);Trekking poles;Map (paper backup)",2;5;6;11;13,"Sleeping bag;Fuel canisters;Cookware (pot, pan, utensils);Lantern;Tarp / groundsheet",6:0.850;5:0.811;11:0.800;13:0.709;2:0.548;10:0.437;3:0.404;8:0.400;47:0.315;4:0.228,"Cookware (pot, pan, utensils):0.850;Fuel canisters:0.811;Lantern:0.800;Tarp / groundsheet:0.709;Sleeping bag:0.548;Fire starter (matches, lighter, flint):0.437;Sleeping pad / air mattress:0.404;Cooler:0.400;Moisture-wicking shirts:0.315;Camping stove / portable burner:0.228","Grand Canyon, AZ",Winter,Rainy,"hiking_area, national_park, campground, historical_landmark, monument"
25,5;10;47;50;55;60,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",47;49;50;53;54;55;56;58;59;60,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,47:0.970;50:0.964;60:0.963;59:0.957;55:0.956;56:0.949;54:0.911;49:0.799;58:0.789;53:0.690,Moisture-wicking shirts:0.970;Trekking poles:0.964;First aid kit:0.963;Gaiters (for mud/snow):0.957;Headlamp / flashlight:0.956;Pocket knife / multitool:0.949;Map (paper backup):0.911;Quick-dry pants / shorts:0.799;Bug spray / insect repellent:0.789;Compass / GPS device:0.690,"Grand Canyon, AZ",Winter,Cold,"campground, hiking_area, national_park, historical_landmark, monument"
72,67;68;69;70;71;77;81;86,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Hand warmers;Neck warmer / balaclava;Portable Heater Packs,79,Skis,79:0.908;78:0.354;80:0.133;73:0.098;71:0.096;74:0.039;85:0.035;75:0.017;67:0.012;69:0.009,Skis:0.908;Snowboard:0.354;Base Wax:0.133;Beanie / winter hat:0.098;Ski helmet:0.096;Snow boots:0.039;Parka Jacket:0.035;Lift pass holder / lanyard:0.017;Mid-layer fleece / down jacket:0.012;Ski socks (wool or thermal):0.009,"Aspen, CO",Fall,Humid,ski_resort
44,75;79;86;87,Lift pass holder / lanyard;Skis;Portable Heater Packs;Thermal facemask,68;70;72;75;78;79;80,Ski gloves / mittens;Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75:0.999;79:0.998;78:0.995;80:0.967;72:0.733;68:0.674;70:0.667;71:0.219;81:0.141;86:0.132,Lift pass holder / lanyard:0.999;Skis:0.998;Snowboard:0.995;Base Wax:0.967;Ski / Snowboard bag:0.733;Ski gloves / mittens:0.674;Ski goggles:0.667;Ski helmet:0.219;Neck warmer / balaclava:0.141;Portable Heater Packs:0.132,"Aspen, CO",Spring,Wet,ski_resort
247,34;35;52;61,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Hydration bladder / water bottles",34;43;52;55;61;84,"Sunglasses;Sun hat / cap;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles;Portable Fan",55:0.999;34:0.998;84:0.948;61:0.941;52:0.804;43:0.640;58:0.151;35:0.098;99:0.062;82:0.008,"Headlamp / flashlight:0.999;Sunglasses:0.998;Portable Fan:0.948;Hydration bladder / water bottles:0.941;Trail snacks (nuts, protein bars):0.804;Sun hat / cap:0.640;Bug spray / insect repellent:0.151;Sunscreen:0.098;Wide-brimmed Fishing Hat:0.062;Wide-brim desert hat:0.008","New York City, NY",Summer,Hot,"art_gallery, tourist_attraction, park"
721,51;59;61;73;74;77;81;82;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Beanie / winter hat;Snow boots;Hand warmers;Neck warmer / balaclava;Wide-brim desert hat;Thermal facemask,34;43;51;84;85;87,Sunglasses;Sun hat / cap;Hiking backpack;Portable Fan;Parka Jacket;Thermal facemask,84:0.998;34:0.997;85:0.971;51:0.942;43:0.808;87:0.656;35:0.342;99:0.243;59:0.103;74:0.060,Portable Fan:0.998;Sunglasses:0.997;Parka Jacket:0.971;Hiking backpack:0.942;Sun hat / cap:0.808;Thermal facemask:0.656;Sunscreen:0.342;Wide-brimmed Fishing Hat:0.243;Gaiters (for mud/snow):0.103;Snow boots:0.060,"Lake Tahoe, CA",Winter,Mild,snowboard_area
281,34;35;51;61,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles,19;34;40;51;84;99,Hydration pack / water bottle;Sunglasses;Water shoes;Hiking backpack;Portable Fan;Wide-brimmed Fishing Hat,51:0.998;34:0.995;19:0.970;84:0.946;99:0.652;40:0.627;35:0.177;61:0.134;101:0.002;82:0.001,Hiking backpack:0.998;Sunglasses:0.995;Hydration pack / water bottle:0.970;Portable Fan:0.946;Wide-brimmed Fishing Hat:0.652;Water shoes:0.627;Sunscreen:0.177;Hydration bladder / water bottles:0.134;Golf Towel:0.002;Wide-brim desert hat:0.001,"Lake Tahoe, CA",Summer,Hot,"restaurant, water_park, boat_rental, bar"
893,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28:0.999;27:0.999;29:0.998;30:0.989;40:0.006;37:0.002;41:0.002;38:0.000;36:0.000;39:0.000,Beach mat / foldable chair:0.999;Beach Umbrella:0.999;Sand toys:0.998;Beach Wagon:0.989;Water shoes:0.006;Portable cooler bag:0.002;Life Vests:0.002;Snorkel gear / mask:0.000;Beach bag:0.000;Swim shirt:0.000,"Long Beach, CA",Winter,Windy,beach
914,15;16;17;18;22;23;24;25;26,Cycling gloves;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Bike pump;Chain lube;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,14;15;16;17;18;25,Bike Helmet;Cycling gloves;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Protective pads (knee/elbow),25:0.999;18:0.998;16:0.980;17:0.804;15:0.751;14:0.653;19:0.356;68:0.311;20:0.229;21:0.154,Protective pads (knee/elbow):0.999;Bike shoes / cleats:0.998;Padded cycling shorts:0.980;Cycling jersey:0.804;Cycling gloves:0.751;Bike Helmet:0.653;Hydration pack / water bottle:0.356;Ski gloves / mittens:0.311;Tire repair kit:0.229;Spare tubes / patch kit:0.154,"Detroit, MI",Fall,Cool,cycling_park
810,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",5;10;13;62,"Fuel canisters;Fire starter (matches, lighter, flint);Tarp / groundsheet;Altimeter / barometer watch",10:0.908;5:0.897;13:0.890;62:0.587;11:0.009;8:0.005;4:0.004;1:0.002;2:0.000;61:0.000,"Fire starter (matches, lighter, flint):0.908;Fuel canisters:0.897;Tarp / groundsheet:0.890;Altimeter / barometer watch:0.587;Lantern:0.009;Cooler:0.005;Camping stove / portable burner:0.004;Tent:0.002;Sleeping bag:0.000;Hydration bladder / water bottles:0.000","Sacramento, CA",Spring,Dry,"campground, beach"
244,47;49;61;73,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles;Beanie / winter hat,19;57;66;67;73,Hydration pack / water bottle;Rain jacket / poncho;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,66:0.991;57:0.949;73:0.937;67:0.706;19:0.584;49:0.456;47:0.077;52:0.009;59:0.002;74:0.002,"Thermal base layers (top & bottom):0.991;Rain jacket / poncho:0.949;Beanie / winter hat:0.937;Mid-layer fleece / down jacket:0.706;Hydration pack / water bottle:0.584;Quick-dry pants / shorts:0.456;Moisture-wicking shirts:0.077;Trail snacks (nuts, protein bars):0.009;Gaiters (for mud/snow):0.002;Snow boots:0.002","Chicago, IL",Winter,Hot,"museum, restaurant, movie_theater, zoo, gym"
822,,,35;43;45;61,Sunscreen;Sun hat / cap;Waterproof phone pouch;Hydration bladder / water bottles,43:1.000;61:1.000;35:0.959;45:0.808;19:0.280;44:0.102;51:0.019;34:0.003;42:0.001;82:0.000,"Sun hat / cap:1.000;Hydration bladder / water bottles:1.000;Sunscreen:0.959;Waterproof phone pouch:0.808;Hydration pack / water bottle:0.280;Aloe vera / after-sun lotion:0.102;Hiking backpack:0.019;Sunglasses:0.003;Lightweight beachwear (cover-up, shorts, tank tops):0.001;Wide-brim desert hat:0.000","Riverside, CA",Fall,Stormy,off_roading_area
321,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,33;34;36;37,Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:0.992;34:0.832;36:0.717;37:0.676;31:0.492;32:0.059;60:0.000;54:0.000;55:0.000;57:0.000,Beach towel:0.992;Sunglasses:0.832;Beach bag:0.717;Portable cooler bag:0.676;Swimsuits:0.492;Flip-flops:0.059;First aid kit:0.000;Map (paper backup):0.000;Headlamp / flashlight:0.000;Rain jacket / poncho:0.000,"Orlando, FL",Fall,Snowy,"beach, water_park"
643,61;66;73,Hydration bladder / water bottles;Thermal base layers (top & bottom);Beanie / winter hat,19;52;66;67,"Hydration pack / water bottle;Trail snacks (nuts, protein bars);Thermal base layers (top & bottom);Mid-layer fleece / down jacket",66:0.961;19:0.910;52:0.778;67:0.690;57:0.132;55:0.088;73:0.047;61:0.026;49:0.001;47:0.000,"Thermal base layers (top & bottom):0.961;Hydration pack / water bottle:0.910;Trail snacks (nuts, protein bars):0.778;Mid-layer fleece / down jacket:0.690;Rain jacket / poncho:0.132;Headlamp / flashlight:0.088;Beanie / winter hat:0.047;Hydration bladder / water bottles:0.026;Quick-dry pants / shorts:0.001;Moisture-wicking shirts:0.000","New York City, NY",Winter,Rainy,"art_gallery, museum, tourist_attraction"
158,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,29;33;39;41,Sand toys;Beach towel;Swim shirt;Life Vests,29:0.885;39:0.739;41:0.649;33:0.507;30:0.389;40:0.241;37:0.202;36:0.104;27:0.066;31:0.065,Sand toys:0.885;Swim shirt:0.739;Life Vests:0.649;Beach towel:0.507;Beach Wagon:0.389;Water shoes:0.241;Portable cooler bag:0.202;Beach bag:0.104;Beach Umbrella:0.066;Swimsuits:0.065,"Miami, FL",Spring,Dry,"beach, beach"
977,52;57;61,"Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",61;67,Hydration bladder / water bottles;Mid-layer fleece / down jacket,67:0.934;61:0.586;52:0.273;35:0.254;57:0.027;19:0.001;16:0.000;18:0.000;23:0.000;73:0.000,"Mid-layer fleece / down jacket:0.934;Hydration bladder / water bottles:0.586;Trail snacks (nuts, protein bars):0.273;Sunscreen:0.254;Rain jacket / poncho:0.027;Hydration pack / water bottle:0.001;Padded cycling shorts:0.000;Bike shoes / cleats:0.000;Chain lube:0.000;Beanie / winter hat:0.000","Baltimore, MD",Spring,Warm,"shopping_mall, museum, aquarium"
429,57;61;67,Rain jacket / poncho;Hydration bladder / water bottles;Mid-layer fleece / down jacket,19;52;66;67;73,"Hydration pack / water bottle;Trail snacks (nuts, protein bars);Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat",73:0.964;66:0.917;52:0.766;67:0.703;19:0.701;61:0.048;57:0.006;49:0.005;77:0.003;74:0.002,"Beanie / winter hat:0.964;Thermal base layers (top & bottom):0.917;Trail snacks (nuts, protein bars):0.766;Mid-layer fleece / down jacket:0.703;Hydration pack / water bottle:0.701;Hydration bladder / water bottles:0.048;Rain jacket / poncho:0.006;Quick-dry pants / shorts:0.005;Hand warmers:0.003;Snow boots:0.002","New York City, NY",Winter,Humid,"cafe, park"
941,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,34;35,Sunglasses;Sunscreen,35:0.994;34:0.971;84:0.312;101:0.104;19:0.066;57:0.052;61:0.032;51:0.008;82:0.002;99:0.001,Sunscreen:0.994;Sunglasses:0.971;Portable Fan:0.312;Golf Towel:0.104;Hydration pack / water bottle:0.066;Rain jacket / poncho:0.052;Hydration bladder / water bottles:0.032;Hiking backpack:0.008;Wide-brim desert hat:0.002;Wide-brimmed Fishing Hat:0.001,"Louisville, KY",Fall,Humid,off_roading_area
462,34;52,"Sunglasses;Trail snacks (nuts, protein bars)",34;35;43;55,Sunglasses;Sunscreen;Sun hat / cap;Headlamp / flashlight,43:1.000;35:1.000;34:0.999;55:0.789;19:0.445;45:0.185;52:0.140;57:0.094;84:0.008;60:0.004,"Sun hat / cap:1.000;Sunscreen:1.000;Sunglasses:0.999;Headlamp / flashlight:0.789;Hydration pack / water bottle:0.445;Waterproof phone pouch:0.185;Trail snacks (nuts, protein bars):0.140;Rain jacket / poncho:0.094;Portable Fan:0.008;First aid kit:0.004","Chicago, IL",Summer,Sunny,"movie_theater, restaurant, tourist_attraction, night_club"
309,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:0.997;33:0.994;31:0.992;34:0.959;37:0.631;32:0.434;57:0.016;50:0.000;40:0.000;84:0.000,Beach bag:0.997;Beach towel:0.994;Swimsuits:0.992;Sunglasses:0.959;Portable cooler bag:0.631;Flip-flops:0.434;Rain jacket / poncho:0.016;Trekking poles:0.000;Water shoes:0.000;Portable Fan:0.000,"Orlando, FL",Spring,Snowy,"beach, water_park"
