orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
892,63;66;68;77,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Hand warmers,63;64;65;68;69;70;71;76;77,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Lip balm with SPF;Hand warmers,68:1.000;64:1.000;70:0.997;71:0.989;63:0.988;65:0.972;77:0.929;69:0.915;76:0.857;67:0.255,Ski gloves / mittens:1.000;Ski jacket:1.000;Ski goggles:0.997;Ski helmet:0.989;Ski / Snow Vacation:0.988;Ski pants:0.972;Hand warmers:0.929;Ski socks (wool or thermal):0.915;Lip balm with SPF:0.857;Mid-layer fleece / down jacket:0.255,"Milwaukee, WI",Winter,Snowy,ski_resort
425,32;33;36;37,Flip-flops;Beach towel;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;36:1.000;37:1.000;32:0.931;34:0.868;31:0.750;60:0.005;57:0.001;99:0.001;84:0.000,Beach towel:1.000;Beach bag:1.000;Portable cooler bag:1.000;Flip-flops:0.931;Sunglasses:0.868;Swimsuits:0.750;First aid kit:0.005;Rain jacket / poncho:0.001;Wide-brimmed Fishing Hat:0.001;Portable Fan:0.000,"Orlando, FL",Winter,Humid,"beach, water_park"
713,47;49;50;54;59,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Gaiters (for mud/snow),1;2;3;5;7;8;10;11,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern",1:0.997;3:0.946;5:0.944;8:0.875;7:0.862;10:0.836;11:0.720;2:0.708;107:0.426;13:0.425,"Tent:0.997;Sleeping pad / air mattress:0.946;Fuel canisters:0.944;Cooler:0.875;Plates / bowls / cups:0.862;Fire starter (matches, lighter, flint):0.836;Lantern:0.720;Sleeping bag:0.708;Camera:0.426;Tarp / groundsheet:0.425","Yellowstone, WY",Winter,Mild,"hiking_area, national_park"
260,4;5;6;9;10;11;12;13,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",9;50;54;60,Camping chair;Trekking poles;Map (paper backup);First aid kit,54:0.919;60:0.919;50:0.693;9:0.553;58:0.499;47:0.452;57:0.295;55:0.159;53:0.131;56:0.046,Map (paper backup):0.919;First aid kit:0.919;Trekking poles:0.693;Camping chair:0.553;Bug spray / insect repellent:0.499;Moisture-wicking shirts:0.452;Rain jacket / poncho:0.295;Headlamp / flashlight:0.159;Compass / GPS device:0.131;Pocket knife / multitool:0.046,"Grand Canyon, AZ",Fall,Sunny,"campground, historical_landmark, monument"
237,31;32;34;36,Swimsuits;Flip-flops;Sunglasses;Beach bag,37;38;39;40;41,Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,40:0.977;39:0.976;41:0.912;38:0.900;37:0.703;34:0.126;33:0.045;30:0.034;31:0.026;36:0.015,Water shoes:0.977;Swim shirt:0.976;Life Vests:0.912;Snorkel gear / mask:0.900;Portable cooler bag:0.703;Sunglasses:0.126;Beach towel:0.045;Beach Wagon:0.034;Swimsuits:0.026;Beach bag:0.015,"Miami, FL",Fall,Snowy,"beach, water_park"
559,49;50;55;56;60,Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight;Pocket knife / multitool;First aid kit,49;53;54;55,Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight,49:0.901;55:0.876;54:0.809;53:0.786;7:0.334;4:0.247;6:0.179;47:0.138;12:0.071;1:0.068,"Quick-dry pants / shorts:0.901;Headlamp / flashlight:0.876;Map (paper backup):0.809;Compass / GPS device:0.786;Plates / bowls / cups:0.334;Camping stove / portable burner:0.247;Cookware (pot, pan, utensils):0.179;Moisture-wicking shirts:0.138;Rope / paracord:0.071;Tent:0.068","Yellowstone, WY",Summer,Humid,"hiking_area, national_park"
583,52;61;66;67;73,"Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat",61,Hydration bladder / water bottles,61:1.000;57:0.115;62:0.011;66:0.003;19:0.001;52:0.000;98:0.000;35:0.000;73:0.000;85:0.000,"Hydration bladder / water bottles:1.000;Rain jacket / poncho:0.115;Altimeter / barometer watch:0.011;Thermal base layers (top & bottom):0.003;Hydration pack / water bottle:0.001;Trail snacks (nuts, protein bars):0.000;Fishing Vest or Lanyard:0.000;Sunscreen:0.000;Beanie / winter hat:0.000;Parka Jacket:0.000","Chicago, IL",Spring,Dry,"art_gallery, restaurant, park"
445,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;3;4;5;7;10;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Fire starter (matches, lighter, flint);Tarp / groundsheet",4:0.999;5:0.995;7:0.978;3:0.973;13:0.950;10:0.922;1:0.895;2:0.498;8:0.463;6:0.278,"Camping stove / portable burner:0.999;Fuel canisters:0.995;Plates / bowls / cups:0.978;Sleeping pad / air mattress:0.973;Tarp / groundsheet:0.950;Fire starter (matches, lighter, flint):0.922;Tent:0.895;Sleeping bag:0.498;Cooler:0.463;Cookware (pot, pan, utensils):0.278","Yellowstone, WY",Winter,Sunny,"hiking_area, national_park, campground"
867,43;57;61;84,Sun hat / cap;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,34;35;52;58,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Bug spray / insect repellent",34:1.000;35:1.000;52:0.704;58:0.701;55:0.165;84:0.002;19:0.001;82:0.001;57:0.000;61:0.000,"Sunglasses:1.000;Sunscreen:1.000;Trail snacks (nuts, protein bars):0.704;Bug spray / insect repellent:0.701;Headlamp / flashlight:0.165;Portable Fan:0.002;Hydration pack / water bottle:0.001;Wide-brim desert hat:0.001;Rain jacket / poncho:0.000;Hydration bladder / water bottles:0.000","Atlanta, GA",Fall,Stormy,"movie_theater, restaurant, bar, spa"
800,47;52;54;55;59,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow)",83;87,Cooling towel / bandana;Thermal facemask,83:0.844;87:0.777;2:0.427;82:0.112;47:0.082;84:0.052;50:0.046;53:0.013;107:0.012;49:0.006,Cooling towel / bandana:0.844;Thermal facemask:0.777;Sleeping bag:0.427;Wide-brim desert hat:0.112;Moisture-wicking shirts:0.082;Portable Fan:0.052;Trekking poles:0.046;Compass / GPS device:0.013;Camera:0.012;Quick-dry pants / shorts:0.006,"Phoenix, AZ",Summer,Clear,"hiking_area, national_park"
599,28;29;30;39;40;41,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Life Vests,29;30;37;38;39;41,Sand toys;Beach Wagon;Portable cooler bag;Snorkel gear / mask;Swim shirt;Life Vests,38:0.918;30:0.703;29:0.667;37:0.658;41:0.643;39:0.631;36:0.275;27:0.247;28:0.114;40:0.098,Snorkel gear / mask:0.918;Beach Wagon:0.703;Sand toys:0.667;Portable cooler bag:0.658;Life Vests:0.643;Swim shirt:0.631;Beach bag:0.275;Beach Umbrella:0.247;Beach mat / foldable chair:0.114;Water shoes:0.098,"Miami, FL",Fall,Sunny,"beach, beach"
849,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,37:0.999;34:0.999;31:0.998;32:0.996;33:0.991;36:0.032;43:0.015;41:0.003;93:0.001;28:0.000,Portable cooler bag:0.999;Sunglasses:0.999;Swimsuits:0.998;Flip-flops:0.996;Beach towel:0.991;Beach bag:0.032;Sun hat / cap:0.015;Life Vests:0.003;Line Cutter / Scissors:0.001;Beach mat / foldable chair:0.000,"Riverside, CA",Fall,Mild,"beach, water_park"
265,4;10;11;13;47;53;56;58,"Camping stove / portable burner;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent",2;3;4;7;9;10;11;12;47,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Moisture-wicking shirts",12:0.995;4:0.977;10:0.910;3:0.873;2:0.802;9:0.737;47:0.697;11:0.632;7:0.609;5:0.425,"Rope / paracord:0.995;Camping stove / portable burner:0.977;Fire starter (matches, lighter, flint):0.910;Sleeping pad / air mattress:0.873;Sleeping bag:0.802;Camping chair:0.737;Moisture-wicking shirts:0.697;Lantern:0.632;Plates / bowls / cups:0.609;Fuel canisters:0.425","Grand Canyon, AZ",Fall,Hot,"campground, hiking_area, national_park, historical_landmark, monument"
995,,,42;43;44;45;61;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Hydration bladder / water bottles;Altimeter / barometer watch",45:1.000;43:1.000;61:1.000;62:0.986;42:0.819;44:0.695;19:0.031;35:0.010;51:0.010;84:0.000,"Waterproof phone pouch:1.000;Sun hat / cap:1.000;Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.986;Lightweight beachwear (cover-up, shorts, tank tops):0.819;Aloe vera / after-sun lotion:0.695;Hydration pack / water bottle:0.031;Sunscreen:0.010;Hiking backpack:0.010;Portable Fan:0.000","Riverside, CA",Fall,Stormy,off_roading_area
529,3;6;7;8;13;48,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Tarp / groundsheet;Bear Spray",56;58,Pocket knife / multitool;Bug spray / insect repellent,58:0.964;56:0.937;49:0.290;12:0.277;13:0.277;2:0.263;5:0.262;10:0.249;6:0.212;48:0.177,"Bug spray / insect repellent:0.964;Pocket knife / multitool:0.937;Quick-dry pants / shorts:0.290;Rope / paracord:0.277;Tarp / groundsheet:0.277;Sleeping bag:0.263;Fuel canisters:0.262;Fire starter (matches, lighter, flint):0.249;Cookware (pot, pan, utensils):0.212;Bear Spray:0.177","Yosemite, CA",Winter,Snowy,"hiking_area, national_park, campground, campground"
55,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;4;5;6;7;8;10;11;12;13,"Tent;Sleeping bag;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",12:0.990;2:0.981;5:0.981;4:0.977;1:0.960;6:0.852;10:0.848;8:0.835;13:0.673;11:0.672,"Rope / paracord:0.990;Sleeping bag:0.981;Fuel canisters:0.981;Camping stove / portable burner:0.977;Tent:0.960;Cookware (pot, pan, utensils):0.852;Fire starter (matches, lighter, flint):0.848;Cooler:0.835;Tarp / groundsheet:0.673;Lantern:0.672","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground"
120,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,28;29;31;32;33;36;37,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,29:0.927;36:0.915;31:0.858;32:0.805;28:0.761;33:0.674;37:0.541;30:0.429;27:0.342;38:0.058,Sand toys:0.927;Beach bag:0.915;Swimsuits:0.858;Flip-flops:0.805;Beach mat / foldable chair:0.761;Beach towel:0.674;Portable cooler bag:0.541;Beach Wagon:0.429;Beach Umbrella:0.342;Snorkel gear / mask:0.058,"Miami, FL",Fall,Sunny,beach
215,2;6;50;54,"Sleeping bag;Cookware (pot, pan, utensils);Trekking poles;Map (paper backup)",3;5;6;8;11;13,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Lantern;Tarp / groundsheet",3:0.886;5:0.882;11:0.767;6:0.736;13:0.666;8:0.588;2:0.455;7:0.358;10:0.215;54:0.115,"Sleeping pad / air mattress:0.886;Fuel canisters:0.882;Lantern:0.767;Cookware (pot, pan, utensils):0.736;Tarp / groundsheet:0.666;Cooler:0.588;Sleeping bag:0.455;Plates / bowls / cups:0.358;Fire starter (matches, lighter, flint):0.215;Map (paper backup):0.115","Grand Canyon, AZ",Winter,Rainy,"hiking_area, national_park, campground, historical_landmark, monument"
25,5;10;47;50;55;60,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",47;49;50;53;54;55;56;59,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow),56:0.985;59:0.894;54:0.861;49:0.846;55:0.754;50:0.655;47:0.525;53:0.514;58:0.164;52:0.162,"Pocket knife / multitool:0.985;Gaiters (for mud/snow):0.894;Map (paper backup):0.861;Quick-dry pants / shorts:0.846;Headlamp / flashlight:0.754;Trekking poles:0.655;Moisture-wicking shirts:0.525;Compass / GPS device:0.514;Bug spray / insect repellent:0.164;Trail snacks (nuts, protein bars):0.162","Grand Canyon, AZ",Winter,Cold,"campground, hiking_area, national_park, historical_landmark, monument"
72,67;68;69;70;71;77;81;86,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Hand warmers;Neck warmer / balaclava;Portable Heater Packs,63;73;78;79;80;86,Ski / Snow Vacation;Beanie / winter hat;Snowboard;Skis;Base Wax;Portable Heater Packs,79:0.972;78:0.946;86:0.813;80:0.689;63:0.667;73:0.565;75:0.492;70:0.445;85:0.389;72:0.116,Skis:0.972;Snowboard:0.946;Portable Heater Packs:0.813;Base Wax:0.689;Ski / Snow Vacation:0.667;Beanie / winter hat:0.565;Lift pass holder / lanyard:0.492;Ski goggles:0.445;Parka Jacket:0.389;Ski / Snowboard bag:0.116,"Aspen, CO",Fall,Humid,ski_resort
44,75;79;86;87,Lift pass holder / lanyard;Skis;Portable Heater Packs;Thermal facemask,70;86,Ski goggles;Portable Heater Packs,86:0.910;70:0.762;75:0.362;85:0.359;63:0.238;69:0.026;65:0.009;68:0.006;78:0.005;80:0.004,Portable Heater Packs:0.910;Ski goggles:0.762;Lift pass holder / lanyard:0.362;Parka Jacket:0.359;Ski / Snow Vacation:0.238;Ski socks (wool or thermal):0.026;Ski pants:0.009;Ski gloves / mittens:0.006;Snowboard:0.005;Base Wax:0.004,"Aspen, CO",Spring,Wet,ski_resort
247,34;35;52;61,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Hydration bladder / water bottles",34;43;52;55;61;84,"Sunglasses;Sun hat / cap;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles;Portable Fan",55:1.000;52:0.999;84:0.997;34:0.953;61:0.946;43:0.636;58:0.313;54:0.241;35:0.083;49:0.017,"Headlamp / flashlight:1.000;Trail snacks (nuts, protein bars):0.999;Portable Fan:0.997;Sunglasses:0.953;Hydration bladder / water bottles:0.946;Sun hat / cap:0.636;Bug spray / insect repellent:0.313;Map (paper backup):0.241;Sunscreen:0.083;Quick-dry pants / shorts:0.017","New York City, NY",Summer,Hot,"art_gallery, tourist_attraction, park"
721,51;59;61;73;74;77;81;82;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Beanie / winter hat;Snow boots;Hand warmers;Neck warmer / balaclava;Wide-brim desert hat;Thermal facemask,34;84,Sunglasses;Portable Fan,34:1.000;84:0.999;99:0.499;85:0.372;57:0.114;51:0.109;43:0.014;73:0.006;80:0.003;87:0.002,Sunglasses:1.000;Portable Fan:0.999;Wide-brimmed Fishing Hat:0.499;Parka Jacket:0.372;Rain jacket / poncho:0.114;Hiking backpack:0.109;Sun hat / cap:0.014;Beanie / winter hat:0.006;Base Wax:0.003;Thermal facemask:0.002,"Lake Tahoe, CA",Winter,Mild,snowboard_area
281,34;35;51;61,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles,19;34;35;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Wide-brimmed Fishing Hat,35:0.995;19:0.982;99:0.873;34:0.770;51:0.175;84:0.039;40:0.017;57:0.000;82:0.000;43:0.000,Sunscreen:0.995;Hydration pack / water bottle:0.982;Wide-brimmed Fishing Hat:0.873;Sunglasses:0.770;Hiking backpack:0.175;Portable Fan:0.039;Water shoes:0.017;Rain jacket / poncho:0.000;Wide-brim desert hat:0.000;Sun hat / cap:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, water_park, boat_rental, bar"
893,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28:1.000;27:1.000;29:1.000;30:1.000;38:0.003;40:0.002;37:0.000;18:0.000;41:0.000;39:0.000,Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Sand toys:1.000;Beach Wagon:1.000;Snorkel gear / mask:0.003;Water shoes:0.002;Portable cooler bag:0.000;Bike shoes / cleats:0.000;Life Vests:0.000;Swim shirt:0.000,"Long Beach, CA",Winter,Windy,beach
914,15;16;17;18;22;23;24;25;26,Cycling gloves;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Bike pump;Chain lube;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,14;16;17;18;25,Bike Helmet;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Protective pads (knee/elbow),14:0.984;18:0.978;17:0.971;16:0.965;25:0.790;15:0.402;19:0.284;20:0.186;30:0.126;68:0.080,Bike Helmet:0.984;Bike shoes / cleats:0.978;Cycling jersey:0.971;Padded cycling shorts:0.965;Protective pads (knee/elbow):0.790;Cycling gloves:0.402;Hydration pack / water bottle:0.284;Tire repair kit:0.186;Beach Wagon:0.126;Ski gloves / mittens:0.080,"Detroit, MI",Fall,Cool,cycling_park
810,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",62,Altimeter / barometer watch,62:0.896;5:0.450;61:0.021;4:0.001;12:0.000;13:0.000;2:0.000;98:0.000;55:0.000;107:0.000,Altimeter / barometer watch:0.896;Fuel canisters:0.450;Hydration bladder / water bottles:0.021;Camping stove / portable burner:0.001;Rope / paracord:0.000;Tarp / groundsheet:0.000;Sleeping bag:0.000;Fishing Vest or Lanyard:0.000;Headlamp / flashlight:0.000;Camera:0.000,"Sacramento, CA",Spring,Dry,"campground, beach"
244,47;49;61;73,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles;Beanie / winter hat,47;49;57;66;67,Moisture-wicking shirts;Quick-dry pants / shorts;Rain jacket / poncho;Thermal base layers (top & bottom);Mid-layer fleece / down jacket,66:0.995;57:0.948;47:0.942;67:0.898;49:0.708;52:0.418;73:0.183;59:0.149;19:0.008;74:0.002,"Thermal base layers (top & bottom):0.995;Rain jacket / poncho:0.948;Moisture-wicking shirts:0.942;Mid-layer fleece / down jacket:0.898;Quick-dry pants / shorts:0.708;Trail snacks (nuts, protein bars):0.418;Beanie / winter hat:0.183;Gaiters (for mud/snow):0.149;Hydration pack / water bottle:0.008;Snow boots:0.002","Chicago, IL",Winter,Hot,"museum, restaurant, movie_theater, zoo, gym"
822,,,42;43;44;45;61;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Hydration bladder / water bottles;Altimeter / barometer watch",45:1.000;43:1.000;61:1.000;62:0.986;42:0.819;44:0.695;19:0.031;35:0.010;51:0.010;84:0.000,"Waterproof phone pouch:1.000;Sun hat / cap:1.000;Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.986;Lightweight beachwear (cover-up, shorts, tank tops):0.819;Aloe vera / after-sun lotion:0.695;Hydration pack / water bottle:0.031;Sunscreen:0.010;Hiking backpack:0.010;Portable Fan:0.000","Riverside, CA",Fall,Stormy,off_roading_area
321,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,33;34;36;37,Beach towel;Sunglasses;Beach bag;Portable cooler bag,34:0.992;37:0.990;33:0.888;36:0.799;31:0.171;32:0.024;39:0.001;57:0.000;99:0.000;40:0.000,Sunglasses:0.992;Portable cooler bag:0.990;Beach towel:0.888;Beach bag:0.799;Swimsuits:0.171;Flip-flops:0.024;Swim shirt:0.001;Rain jacket / poncho:0.000;Wide-brimmed Fishing Hat:0.000;Water shoes:0.000,"Orlando, FL",Fall,Snowy,"beach, water_park"
643,61;66;73,Hydration bladder / water bottles;Thermal base layers (top & bottom);Beanie / winter hat,66,Thermal base layers (top & bottom),66:0.570;52:0.391;19:0.300;67:0.083;73:0.079;61:0.008;47:0.001;55:0.000;57:0.000;54:0.000,"Thermal base layers (top & bottom):0.570;Trail snacks (nuts, protein bars):0.391;Hydration pack / water bottle:0.300;Mid-layer fleece / down jacket:0.083;Beanie / winter hat:0.079;Hydration bladder / water bottles:0.008;Moisture-wicking shirts:0.001;Headlamp / flashlight:0.000;Rain jacket / poncho:0.000;Map (paper backup):0.000","New York City, NY",Winter,Rainy,"art_gallery, museum, tourist_attraction"
158,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,33;36;37,Beach towel;Beach bag;Portable cooler bag,37:0.983;33:0.935;36:0.670;34:0.435;39:0.407;31:0.132;40:0.129;41:0.048;38:0.048;32:0.042,Portable cooler bag:0.983;Beach towel:0.935;Beach bag:0.670;Sunglasses:0.435;Swim shirt:0.407;Swimsuits:0.132;Water shoes:0.129;Life Vests:0.048;Snorkel gear / mask:0.048;Flip-flops:0.042,"Miami, FL",Spring,Dry,"beach, beach"
977,52;57;61,"Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",67,Mid-layer fleece / down jacket,67:0.516;57:0.091;61:0.004;52:0.003;66:0.000;35:0.000;85:0.000;73:0.000;95:0.000;86:0.000,"Mid-layer fleece / down jacket:0.516;Rain jacket / poncho:0.091;Hydration bladder / water bottles:0.004;Trail snacks (nuts, protein bars):0.003;Thermal base layers (top & bottom):0.000;Sunscreen:0.000;Parka Jacket:0.000;Beanie / winter hat:0.000;Measuring Tape / Scale:0.000;Portable Heater Packs:0.000","Baltimore, MD",Spring,Warm,"shopping_mall, museum, aquarium"
429,57;61;67,Rain jacket / poncho;Hydration bladder / water bottles;Mid-layer fleece / down jacket,52;66;73,"Trail snacks (nuts, protein bars);Thermal base layers (top & bottom);Beanie / winter hat",73:0.994;66:0.983;52:0.975;19:0.068;107:0.022;57:0.008;67:0.004;47:0.003;61:0.002;55:0.002,"Beanie / winter hat:0.994;Thermal base layers (top & bottom):0.983;Trail snacks (nuts, protein bars):0.975;Hydration pack / water bottle:0.068;Camera:0.022;Rain jacket / poncho:0.008;Mid-layer fleece / down jacket:0.004;Moisture-wicking shirts:0.003;Hydration bladder / water bottles:0.002;Headlamp / flashlight:0.002","New York City, NY",Winter,Humid,"cafe, park"
941,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,35;34;43;19;45,Sunscreen;Sunglasses;Sun hat / cap;Hydration pack / water bottle;Waterproof phone pouch,35:0.104;34:0.080;43:0.055;19:0.033;45:0.003;61:0.001;99:0.001;84:0.001;93:0.000;57:0.000,Sunscreen:0.104;Sunglasses:0.080;Sun hat / cap:0.055;Hydration pack / water bottle:0.033;Waterproof phone pouch:0.003;Hydration bladder / water bottles:0.001;Wide-brimmed Fishing Hat:0.001;Portable Fan:0.001;Line Cutter / Scissors:0.000;Rain jacket / poncho:0.000,"Louisville, KY",Fall,Humid,off_roading_area
462,34;52,"Sunglasses;Trail snacks (nuts, protein bars)",34;35;43,Sunglasses;Sunscreen;Sun hat / cap,34:0.999;43:0.978;35:0.813;52:0.036;55:0.021;19:0.015;61:0.012;84:0.001;99:0.001;57:0.000,"Sunglasses:0.999;Sun hat / cap:0.978;Sunscreen:0.813;Trail snacks (nuts, protein bars):0.036;Headlamp / flashlight:0.021;Hydration pack / water bottle:0.015;Hydration bladder / water bottles:0.012;Portable Fan:0.001;Wide-brimmed Fishing Hat:0.001;Rain jacket / poncho:0.000","Chicago, IL",Summer,Sunny,"movie_theater, restaurant, tourist_attraction, night_club"
309,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:0.999;31:0.990;33:0.987;37:0.980;34:0.927;32:0.463;57:0.007;39:0.001;99:0.000;40:0.000,Beach bag:0.999;Swimsuits:0.990;Beach towel:0.987;Portable cooler bag:0.980;Sunglasses:0.927;Flip-flops:0.463;Rain jacket / poncho:0.007;Swim shirt:0.001;Wide-brimmed Fishing Hat:0.000;Water shoes:0.000,"Orlando, FL",Spring,Snowy,"beach, water_park"
697,19;34;35;51;61;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Portable Fan,35;58;60;61;99,Sunscreen;Bug spray / insect repellent;First aid kit;Hydration bladder / water bottles;Wide-brimmed Fishing Hat,58:0.994;61:0.992;60:0.966;35:0.663;99:0.540;19:0.385;45:0.294;84:0.044;48:0.040;43:0.009,Bug spray / insect repellent:0.994;Hydration bladder / water bottles:0.992;First aid kit:0.966;Sunscreen:0.663;Wide-brimmed Fishing Hat:0.540;Hydration pack / water bottle:0.385;Waterproof phone pouch:0.294;Portable Fan:0.044;Bear Spray:0.040;Sun hat / cap:0.009,"Lake Tahoe, CA",Summer,Humid,"cafe, state_park"
60,2;7;54;60,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,9;10;12;47;49;53;56;58,"Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Moisture-wicking shirts;Quick-dry pants / shorts;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent",49:0.939;10:0.913;12:0.906;9:0.855;53:0.689;56:0.560;58:0.519;47:0.510;7:0.366;5:0.296,"Quick-dry pants / shorts:0.939;Fire starter (matches, lighter, flint):0.913;Rope / paracord:0.906;Camping chair:0.855;Compass / GPS device:0.689;Pocket knife / multitool:0.560;Bug spray / insect repellent:0.519;Moisture-wicking shirts:0.510;Plates / bowls / cups:0.366;Fuel canisters:0.296","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
884,27;28;29;33;35,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach towel;Sunscreen,34,Sunglasses,34:0.980;31:0.024;61:0.001;36:0.001;37:0.000;62:0.000;52:0.000;33:0.000;57:0.000;19:0.000,"Sunglasses:0.980;Swimsuits:0.024;Hydration bladder / water bottles:0.001;Beach bag:0.001;Portable cooler bag:0.000;Altimeter / barometer watch:0.000;Trail snacks (nuts, protein bars):0.000;Beach towel:0.000;Rain jacket / poncho:0.000;Hydration pack / water bottle:0.000","Mesa, AZ",Spring,Hot,"beach, water_park, shopping_mall"
