orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
892,63;66;68;77,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Hand warmers,63;64;65;68;70;71,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet,64:1.000;70:1.000;71:1.000;68:0.999;63:0.998;65:0.982;69:0.238;77:0.213;7:0.075;2:0.059,Ski jacket:1.000;Ski goggles:1.000;Ski helmet:1.000;Ski gloves / mittens:0.999;Ski / Snow Vacation:0.998;Ski pants:0.982;Ski socks (wool or thermal):0.238;Hand warmers:0.213;Plates / bowls / cups:0.075;Sleeping bag:0.059,"Milwaukee, WI",Winter,Snowy,ski_resort
425,32;33;36;37,Flip-flops;Beach towel;Beach bag;Portable cooler bag,32;33;34;36;37,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;36:1.000;37:1.000;32:0.975;34:0.735;31:0.551;43:0.000;38:0.000;58:0.000;39:0.000,Beach towel:1.000;Beach bag:1.000;Portable cooler bag:1.000;Flip-flops:0.975;Sunglasses:0.735;Swimsuits:0.551;Sun hat / cap:0.000;Snorkel gear / mask:0.000;Bug spray / insect repellent:0.000;Swim shirt:0.000,"Orlando, FL",Winter,Humid,"beach, water_park"
713,47;49;50;54;59,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Gaiters (for mud/snow),47;50;52;55,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight",47:0.998;52:0.996;55:0.993;50:0.977;57:0.279;59:0.200;60:0.160;56:0.004;49:0.002;85:0.001,"Moisture-wicking shirts:0.998;Trail snacks (nuts, protein bars):0.996;Headlamp / flashlight:0.993;Trekking poles:0.977;Rain jacket / poncho:0.279;Gaiters (for mud/snow):0.200;First aid kit:0.160;Pocket knife / multitool:0.004;Quick-dry pants / shorts:0.002;Parka Jacket:0.001","Yellowstone, WY",Winter,Mild,"hiking_area, national_park"
260,4;5;6;9;10;11;12;13,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",3;4;5;6;7;9;13,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Tarp / groundsheet",3:1.000;5:1.000;6:0.995;9:0.972;4:0.942;7:0.936;13:0.852;11:0.597;8:0.192;75:0.081,"Sleeping pad / air mattress:1.000;Fuel canisters:1.000;Cookware (pot, pan, utensils):0.995;Camping chair:0.972;Camping stove / portable burner:0.942;Plates / bowls / cups:0.936;Tarp / groundsheet:0.852;Lantern:0.597;Cooler:0.192;Lift pass holder / lanyard:0.081","Grand Canyon, AZ",Fall,Sunny,"campground, historical_landmark, monument"
237,31;32;34;36,Swimsuits;Flip-flops;Sunglasses;Beach bag,31;34;36;37,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,34:1.000;37:0.998;31:0.996;36:0.938;33:0.615;32:0.032;28:0.002;30:0.002;18:0.001;27:0.001,Sunglasses:1.000;Portable cooler bag:0.998;Swimsuits:0.996;Beach bag:0.938;Beach towel:0.615;Flip-flops:0.032;Beach mat / foldable chair:0.002;Beach Wagon:0.002;Bike shoes / cleats:0.001;Beach Umbrella:0.001,"Miami, FL",Fall,Snowy,"beach, water_park"
559,49;50;55;56;60,Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight;Pocket knife / multitool;First aid kit,47;53;54;55;58;60,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,53:1.000;55:1.000;60:0.999;58:0.949;47:0.919;54:0.906;50:0.646;59:0.029;49:0.009;98:0.000,Compass / GPS device:1.000;Headlamp / flashlight:1.000;First aid kit:0.999;Bug spray / insect repellent:0.949;Moisture-wicking shirts:0.919;Map (paper backup):0.906;Trekking poles:0.646;Gaiters (for mud/snow):0.029;Quick-dry pants / shorts:0.009;Fishing Vest or Lanyard:0.000,"Yellowstone, WY",Summer,Humid,"hiking_area, national_park"
583,52;61;66;67;73,"Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat",61;66,Hydration bladder / water bottles;Thermal base layers (top & bottom),61:0.878;66:0.832;67:0.495;52:0.011;85:0.005;73:0.001;81:0.000;57:0.000;47:0.000;19:0.000,"Hydration bladder / water bottles:0.878;Thermal base layers (top & bottom):0.832;Mid-layer fleece / down jacket:0.495;Trail snacks (nuts, protein bars):0.011;Parka Jacket:0.005;Beanie / winter hat:0.001;Neck warmer / balaclava:0.000;Rain jacket / poncho:0.000;Moisture-wicking shirts:0.000;Hydration pack / water bottle:0.000","Chicago, IL",Spring,Dry,"art_gallery, restaurant, park"
445,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;7;13;49;54,Tent;Sleeping bag;Plates / bowls / cups;Tarp / groundsheet;Quick-dry pants / shorts;Map (paper backup),7:0.996;49:0.994;13:0.886;54:0.856;2:0.762;1:0.688;55:0.357;11:0.331;9:0.242;5:0.195,Plates / bowls / cups:0.996;Quick-dry pants / shorts:0.994;Tarp / groundsheet:0.886;Map (paper backup):0.856;Sleeping bag:0.762;Tent:0.688;Headlamp / flashlight:0.357;Lantern:0.331;Camping chair:0.242;Fuel canisters:0.195,"Yellowstone, WY",Winter,Sunny,"hiking_area, national_park, campground"
867,43;57;61;84,Sun hat / cap;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,34;35,Sunglasses;Sunscreen,34:0.659;35:0.654;58:0.016;57:0.010;52:0.007;99:0.000;31:0.000;45:0.000;19:0.000;84:0.000,"Sunglasses:0.659;Sunscreen:0.654;Bug spray / insect repellent:0.016;Rain jacket / poncho:0.010;Trail snacks (nuts, protein bars):0.007;Wide-brimmed Fishing Hat:0.000;Swimsuits:0.000;Waterproof phone pouch:0.000;Hydration pack / water bottle:0.000;Portable Fan:0.000","Atlanta, GA",Fall,Stormy,"movie_theater, restaurant, bar, spa"
800,47;52;54;55;59,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow)",47;50;57;61;82;84,Moisture-wicking shirts;Trekking poles;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat;Portable Fan,61:1.000;82:0.980;47:0.976;57:0.864;84:0.736;50:0.709;35:0.062;59:0.047;83:0.026;56:0.015,Hydration bladder / water bottles:1.000;Wide-brim desert hat:0.980;Moisture-wicking shirts:0.976;Rain jacket / poncho:0.864;Portable Fan:0.736;Trekking poles:0.709;Sunscreen:0.062;Gaiters (for mud/snow):0.047;Cooling towel / bandana:0.026;Pocket knife / multitool:0.015,"Phoenix, AZ",Summer,Clear,"hiking_area, national_park"
599,28;29;30;39;40;41,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Life Vests,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38:1.000;30:0.984;41:0.980;29:0.979;28:0.928;39:0.867;40:0.784;27:0.779;3:0.079;37:0.001,Snorkel gear / mask:1.000;Beach Wagon:0.984;Life Vests:0.980;Sand toys:0.979;Beach mat / foldable chair:0.928;Swim shirt:0.867;Water shoes:0.784;Beach Umbrella:0.779;Sleeping pad / air mattress:0.079;Portable cooler bag:0.001,"Miami, FL",Fall,Sunny,"beach, beach"
849,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,34:0.999;32:0.999;37:0.998;33:0.998;31:0.992;36:0.021;41:0.001;28:0.001;43:0.000;107:0.000,Sunglasses:0.999;Flip-flops:0.999;Portable cooler bag:0.998;Beach towel:0.998;Swimsuits:0.992;Beach bag:0.021;Life Vests:0.001;Beach mat / foldable chair:0.001;Sun hat / cap:0.000;Camera:0.000,"Riverside, CA",Fall,Mild,"beach, water_park"
265,4;10;11;13;47;53;56;58,"Camping stove / portable burner;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent",12;47;59,Rope / paracord;Moisture-wicking shirts;Gaiters (for mud/snow),12:0.864;47:0.770;59:0.768;52:0.467;56:0.444;9:0.146;13:0.070;49:0.064;53:0.023;11:0.019,"Rope / paracord:0.864;Moisture-wicking shirts:0.770;Gaiters (for mud/snow):0.768;Trail snacks (nuts, protein bars):0.467;Pocket knife / multitool:0.444;Camping chair:0.146;Tarp / groundsheet:0.070;Quick-dry pants / shorts:0.064;Compass / GPS device:0.023;Lantern:0.019","Grand Canyon, AZ",Fall,Hot,"campground, hiking_area, national_park, historical_landmark, monument"
995,,,43;44;45,Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch,45:0.996;44:0.943;43:0.939;42:0.330;25:0.031;62:0.010;61:0.001;19:0.000;15:0.000;17:0.000,"Waterproof phone pouch:0.996;Aloe vera / after-sun lotion:0.943;Sun hat / cap:0.939;Lightweight beachwear (cover-up, shorts, tank tops):0.330;Protective pads (knee/elbow):0.031;Altimeter / barometer watch:0.010;Hydration bladder / water bottles:0.001;Hydration pack / water bottle:0.000;Cycling gloves:0.000;Cycling jersey:0.000","Riverside, CA",Fall,Stormy,off_roading_area
529,3;6;7;8;13;48,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Tarp / groundsheet;Bear Spray",6;10;13,"Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Tarp / groundsheet",6:0.998;10:0.996;13:0.987;5:0.579;2:0.457;3:0.173;4:0.173;1:0.028;8:0.006;48:0.006,"Cookware (pot, pan, utensils):0.998;Fire starter (matches, lighter, flint):0.996;Tarp / groundsheet:0.987;Fuel canisters:0.579;Sleeping bag:0.457;Sleeping pad / air mattress:0.173;Camping stove / portable burner:0.173;Tent:0.028;Cooler:0.006;Bear Spray:0.006","Yosemite, CA",Winter,Snowy,"hiking_area, national_park, campground, campground"
55,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;7;11;49;54,Tent;Sleeping bag;Plates / bowls / cups;Lantern;Quick-dry pants / shorts;Map (paper backup),49:0.969;2:0.957;54:0.915;1:0.828;7:0.802;11:0.680;55:0.447;13:0.335;6:0.301;12:0.115,"Quick-dry pants / shorts:0.969;Sleeping bag:0.957;Map (paper backup):0.915;Tent:0.828;Plates / bowls / cups:0.802;Lantern:0.680;Headlamp / flashlight:0.447;Tarp / groundsheet:0.335;Cookware (pot, pan, utensils):0.301;Rope / paracord:0.115","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground"
120,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:0.996;28:0.977;30:0.962;27:0.908;40:0.191;57:0.097;38:0.043;39:0.003;41:0.003;101:0.002,Sand toys:0.996;Beach mat / foldable chair:0.977;Beach Wagon:0.962;Beach Umbrella:0.908;Water shoes:0.191;Rain jacket / poncho:0.097;Snorkel gear / mask:0.043;Swim shirt:0.003;Life Vests:0.003;Golf Towel:0.002,"Miami, FL",Fall,Sunny,beach
215,2;6;50;54,"Sleeping bag;Cookware (pot, pan, utensils);Trekking poles;Map (paper backup)",3;5;6;11,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Lantern",11:0.993;6:0.986;5:0.984;3:0.757;50:0.639;2:0.368;13:0.261;10:0.185;57:0.177;55:0.173,"Lantern:0.993;Cookware (pot, pan, utensils):0.986;Fuel canisters:0.984;Sleeping pad / air mattress:0.757;Trekking poles:0.639;Sleeping bag:0.368;Tarp / groundsheet:0.261;Fire starter (matches, lighter, flint):0.185;Rain jacket / poncho:0.177;Headlamp / flashlight:0.173","Grand Canyon, AZ",Winter,Rainy,"hiking_area, national_park, campground, historical_landmark, monument"
25,5;10;47;50;55;60,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",2;13;47;49;60,Sleeping bag;Tarp / groundsheet;Moisture-wicking shirts;Quick-dry pants / shorts;First aid kit,2:0.997;60:0.961;13:0.928;47:0.919;49:0.790;55:0.467;58:0.383;50:0.256;56:0.233;54:0.188,Sleeping bag:0.997;First aid kit:0.961;Tarp / groundsheet:0.928;Moisture-wicking shirts:0.919;Quick-dry pants / shorts:0.790;Headlamp / flashlight:0.467;Bug spray / insect repellent:0.383;Trekking poles:0.256;Pocket knife / multitool:0.233;Map (paper backup):0.188,"Grand Canyon, AZ",Winter,Cold,"campground, hiking_area, national_park, historical_landmark, monument"
72,67;68;69;70;71;77;81;86,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Hand warmers;Neck warmer / balaclava;Portable Heater Packs,63;70;71;73,Ski / Snow Vacation;Ski goggles;Ski helmet;Beanie / winter hat,73:0.918;70:0.901;63:0.880;71:0.826;69:0.594;79:0.311;1:0.307;86:0.281;78:0.158;76:0.134,Beanie / winter hat:0.918;Ski goggles:0.901;Ski / Snow Vacation:0.880;Ski helmet:0.826;Ski socks (wool or thermal):0.594;Skis:0.311;Tent:0.307;Portable Heater Packs:0.281;Snowboard:0.158;Lip balm with SPF:0.134,"Aspen, CO",Fall,Humid,ski_resort
44,75;79;86;87,Lift pass holder / lanyard;Skis;Portable Heater Packs;Thermal facemask,57;75,Rain jacket / poncho;Lift pass holder / lanyard,57:0.979;75:0.794;78:0.033;80:0.023;79:0.012;51:0.000;101:0.000;86:0.000;85:0.000;60:0.000,Rain jacket / poncho:0.979;Lift pass holder / lanyard:0.794;Snowboard:0.033;Base Wax:0.023;Skis:0.012;Hiking backpack:0.000;Golf Towel:0.000;Portable Heater Packs:0.000;Parka Jacket:0.000;First aid kit:0.000,"Aspen, CO",Spring,Wet,ski_resort
247,34;35;52;61,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Hydration bladder / water bottles",34;61;82,Sunglasses;Hydration bladder / water bottles;Wide-brim desert hat,34:1.000;82:0.987;61:0.929;35:0.595;52:0.484;99:0.288;84:0.033;55:0.000;43:0.000;19:0.000,"Sunglasses:1.000;Wide-brim desert hat:0.987;Hydration bladder / water bottles:0.929;Sunscreen:0.595;Trail snacks (nuts, protein bars):0.484;Wide-brimmed Fishing Hat:0.288;Portable Fan:0.033;Headlamp / flashlight:0.000;Sun hat / cap:0.000;Hydration pack / water bottle:0.000","New York City, NY",Summer,Hot,"art_gallery, tourist_attraction, park"
721,51;59;61;73;74;77;81;82;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Beanie / winter hat;Snow boots;Hand warmers;Neck warmer / balaclava;Wide-brim desert hat;Thermal facemask,34;35;51;58;84;85;87,Sunglasses;Sunscreen;Hiking backpack;Bug spray / insect repellent;Portable Fan;Parka Jacket;Thermal facemask,84:1.000;51:1.000;85:1.000;34:1.000;87:0.999;58:0.999;35:0.941;59:0.595;43:0.197;99:0.088,Portable Fan:1.000;Hiking backpack:1.000;Parka Jacket:1.000;Sunglasses:1.000;Thermal facemask:0.999;Bug spray / insect repellent:0.999;Sunscreen:0.941;Gaiters (for mud/snow):0.595;Sun hat / cap:0.197;Wide-brimmed Fishing Hat:0.088,"Lake Tahoe, CA",Winter,Mild,snowboard_area
281,34;35;51;61,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles,34;51;61,Sunglasses;Hiking backpack;Hydration bladder / water bottles,51:0.997;34:0.994;61:0.987;35:0.098;99:0.083;84:0.057;43:0.028;82:0.003;19:0.000;87:0.000,Hiking backpack:0.997;Sunglasses:0.994;Hydration bladder / water bottles:0.987;Sunscreen:0.098;Wide-brimmed Fishing Hat:0.083;Portable Fan:0.057;Sun hat / cap:0.028;Wide-brim desert hat:0.003;Hydration pack / water bottle:0.000;Thermal facemask:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, water_park, boat_rental, bar"
893,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;28:1.000;27:1.000;30:1.000;38:0.000;107:0.000;50:0.000;36:0.000;37:0.000;47:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Snorkel gear / mask:0.000;Camera:0.000;Trekking poles:0.000;Beach bag:0.000;Portable cooler bag:0.000;Moisture-wicking shirts:0.000,"Long Beach, CA",Winter,Windy,beach
914,15;16;17;18;22;23;24;25;26,Cycling gloves;Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Bike pump;Chain lube;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,14;15;16;18;21;23;25;26,Bike Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Spare tubes / patch kit;Chain lube;Protective pads (knee/elbow);Mountain Bike,15:1.000;25:1.000;16:1.000;18:1.000;21:0.999;26:0.998;14:0.998;23:0.945;68:0.495;22:0.467,Cycling gloves:1.000;Protective pads (knee/elbow):1.000;Padded cycling shorts:1.000;Bike shoes / cleats:1.000;Spare tubes / patch kit:0.999;Mountain Bike:0.998;Bike Helmet:0.998;Chain lube:0.945;Ski gloves / mittens:0.495;Bike pump:0.467,"Detroit, MI",Fall,Cool,cycling_park
810,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",5,Fuel canisters,5:0.894;13:0.448;4:0.116;10:0.018;47:0.003;85:0.002;1:0.000;12:0.000;8:0.000;50:0.000,"Fuel canisters:0.894;Tarp / groundsheet:0.448;Camping stove / portable burner:0.116;Fire starter (matches, lighter, flint):0.018;Moisture-wicking shirts:0.003;Parka Jacket:0.002;Tent:0.000;Rope / paracord:0.000;Cooler:0.000;Trekking poles:0.000","Sacramento, CA",Spring,Dry,"campground, beach"
244,47;49;61;73,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles;Beanie / winter hat,61;66;81,Hydration bladder / water bottles;Thermal base layers (top & bottom);Neck warmer / balaclava,61:0.997;66:0.989;81:0.673;67:0.308;77:0.080;73:0.040;47:0.002;85:0.001;87:0.001;59:0.000,Hydration bladder / water bottles:0.997;Thermal base layers (top & bottom):0.989;Neck warmer / balaclava:0.673;Mid-layer fleece / down jacket:0.308;Hand warmers:0.080;Beanie / winter hat:0.040;Moisture-wicking shirts:0.002;Parka Jacket:0.001;Thermal facemask:0.001;Gaiters (for mud/snow):0.000,"Chicago, IL",Winter,Hot,"museum, restaurant, movie_theater, zoo, gym"
822,,,43;44;45,Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch,45:0.996;44:0.943;43:0.939;42:0.330;25:0.031;62:0.010;61:0.001;19:0.000;15:0.000;17:0.000,"Waterproof phone pouch:0.996;Aloe vera / after-sun lotion:0.943;Sun hat / cap:0.939;Lightweight beachwear (cover-up, shorts, tank tops):0.330;Protective pads (knee/elbow):0.031;Altimeter / barometer watch:0.010;Hydration bladder / water bottles:0.001;Hydration pack / water bottle:0.000;Cycling gloves:0.000;Cycling jersey:0.000","Riverside, CA",Fall,Stormy,off_roading_area
321,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:1.000;37:1.000;33:1.000;34:0.999;31:0.998;32:0.509;39:0.001;51:0.000;58:0.000;38:0.000,Beach bag:1.000;Portable cooler bag:1.000;Beach towel:1.000;Sunglasses:0.999;Swimsuits:0.998;Flip-flops:0.509;Swim shirt:0.001;Hiking backpack:0.000;Bug spray / insect repellent:0.000;Snorkel gear / mask:0.000,"Orlando, FL",Fall,Snowy,"beach, water_park"
643,61;66;73,Hydration bladder / water bottles;Thermal base layers (top & bottom);Beanie / winter hat,19;52,"Hydration pack / water bottle;Trail snacks (nuts, protein bars)",52:1.000;19:0.697;73:0.561;67:0.048;57:0.000;77:0.000;55:0.000;47:0.000;66:0.000;49:0.000,"Trail snacks (nuts, protein bars):1.000;Hydration pack / water bottle:0.697;Beanie / winter hat:0.561;Mid-layer fleece / down jacket:0.048;Rain jacket / poncho:0.000;Hand warmers:0.000;Headlamp / flashlight:0.000;Moisture-wicking shirts:0.000;Thermal base layers (top & bottom):0.000;Quick-dry pants / shorts:0.000","New York City, NY",Winter,Rainy,"art_gallery, museum, tourist_attraction"
158,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;28;29;30;38;39,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt,29:1.000;27:1.000;28:0.995;30:0.994;39:0.872;38:0.738;40:0.136;41:0.118;5:0.000;8:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:0.995;Beach Wagon:0.994;Swim shirt:0.872;Snorkel gear / mask:0.738;Water shoes:0.136;Life Vests:0.118;Fuel canisters:0.000;Cooler:0.000,"Miami, FL",Spring,Dry,"beach, beach"
977,52;57;61,"Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",52,"Trail snacks (nuts, protein bars)",52:0.990;47:0.604;61:0.021;49:0.004;67:0.000;55:0.000;53:0.000;34:0.000;60:0.000;50:0.000,"Trail snacks (nuts, protein bars):0.990;Moisture-wicking shirts:0.604;Hydration bladder / water bottles:0.021;Quick-dry pants / shorts:0.004;Mid-layer fleece / down jacket:0.000;Headlamp / flashlight:0.000;Compass / GPS device:0.000;Sunglasses:0.000;First aid kit:0.000;Trekking poles:0.000","Baltimore, MD",Spring,Warm,"shopping_mall, museum, aquarium"
429,57;61;67,Rain jacket / poncho;Hydration bladder / water bottles;Mid-layer fleece / down jacket,19;52;73,"Hydration pack / water bottle;Trail snacks (nuts, protein bars);Beanie / winter hat",73:1.000;52:1.000;19:1.000;55:0.273;66:0.001;67:0.000;57:0.000;77:0.000;1:0.000;85:0.000,"Beanie / winter hat:1.000;Trail snacks (nuts, protein bars):1.000;Hydration pack / water bottle:1.000;Headlamp / flashlight:0.273;Thermal base layers (top & bottom):0.001;Mid-layer fleece / down jacket:0.000;Rain jacket / poncho:0.000;Hand warmers:0.000;Tent:0.000;Parka Jacket:0.000","New York City, NY",Winter,Humid,"cafe, park"
941,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,34,Sunglasses,34:0.858;19:0.005;51:0.000;35:0.000;40:0.000;99:0.000;61:0.000;85:0.000;71:0.000;105:0.000,Sunglasses:0.858;Hydration pack / water bottle:0.005;Hiking backpack:0.000;Sunscreen:0.000;Water shoes:0.000;Wide-brimmed Fishing Hat:0.000;Hydration bladder / water bottles:0.000;Parka Jacket:0.000;Ski helmet:0.000;Rangefinder or GPS Watch:0.000,"Louisville, KY",Fall,Humid,off_roading_area
462,34;52,"Sunglasses;Trail snacks (nuts, protein bars)",34;35;61,Sunglasses;Sunscreen;Hydration bladder / water bottles,34:0.941;35:0.925;61:0.922;84:0.005;52:0.004;43:0.001;47:0.000;82:0.000;19:0.000;99:0.000,"Sunglasses:0.941;Sunscreen:0.925;Hydration bladder / water bottles:0.922;Portable Fan:0.005;Trail snacks (nuts, protein bars):0.004;Sun hat / cap:0.001;Moisture-wicking shirts:0.000;Wide-brim desert hat:0.000;Hydration pack / water bottle:0.000;Wide-brimmed Fishing Hat:0.000","Chicago, IL",Summer,Sunny,"movie_theater, restaurant, tourist_attraction, night_club"
309,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,31;33;34;36;37;57,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Rain jacket / poncho,36:1.000;33:1.000;37:0.999;31:0.998;34:0.983;57:0.885;32:0.004;51:0.003;101:0.000;39:0.000,Beach bag:1.000;Beach towel:1.000;Portable cooler bag:0.999;Swimsuits:0.998;Sunglasses:0.983;Rain jacket / poncho:0.885;Flip-flops:0.004;Hiking backpack:0.003;Golf Towel:0.000;Swim shirt:0.000,"Orlando, FL",Spring,Snowy,"beach, water_park"
697,19;34;35;51;61;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Portable Fan,19;34;35;43;45;61,Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Waterproof phone pouch;Hydration bladder / water bottles,19:1.000;43:0.998;61:0.989;34:0.958;35:0.947;45:0.833;60:0.548;51:0.317;66:0.290;99:0.276,Hydration pack / water bottle:1.000;Sun hat / cap:0.998;Hydration bladder / water bottles:0.989;Sunglasses:0.958;Sunscreen:0.947;Waterproof phone pouch:0.833;First aid kit:0.548;Hiking backpack:0.317;Thermal base layers (top & bottom):0.290;Wide-brimmed Fishing Hat:0.276,"Lake Tahoe, CA",Summer,Humid,"cafe, state_park"
60,2;7;54;60,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,1;5;6;10;12;13;50,"Tent;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Trekking poles",10:1.000;6:0.999;5:0.999;13:0.989;50:0.986;12:0.952;1:0.787;3:0.343;7:0.262;4:0.097,"Fire starter (matches, lighter, flint):1.000;Cookware (pot, pan, utensils):0.999;Fuel canisters:0.999;Tarp / groundsheet:0.989;Trekking poles:0.986;Rope / paracord:0.952;Tent:0.787;Sleeping pad / air mattress:0.343;Plates / bowls / cups:0.262;Camping stove / portable burner:0.097","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
884,27;28;29;33;35,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach towel;Sunscreen,34;99;61;107;62,Sunglasses;Wide-brimmed Fishing Hat;Hydration bladder / water bottles;Camera;Altimeter / barometer watch,34:0.050;99:0.000;61:0.000;107:0.000;62:0.000;47:0.000;48:0.000;52:0.000;36:0.000;31:0.000,"Sunglasses:0.050;Wide-brimmed Fishing Hat:0.000;Hydration bladder / water bottles:0.000;Camera:0.000;Altimeter / barometer watch:0.000;Moisture-wicking shirts:0.000;Bear Spray:0.000;Trail snacks (nuts, protein bars):0.000;Beach bag:0.000;Swimsuits:0.000","Mesa, AZ",Spring,Hot,"beach, water_park, shopping_mall"
595,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,86:1.000;85:1.000;87:1.000;107:0.034;1:0.002;10:0.002;8:0.002;2:0.001;63:0.001;76:0.000,"Portable Heater Packs:1.000;Parka Jacket:1.000;Thermal facemask:1.000;Camera:0.034;Tent:0.002;Fire starter (matches, lighter, flint):0.002;Cooler:0.002;Sleeping bag:0.001;Ski / Snow Vacation:0.001;Lip balm with SPF:0.000","Aspen, CO",Spring,Humid,campground
